date;ticker;bid;ask
2016-02-28;RUB_OIS_RUONIA_10Y;0.105512;0.116412
2016-02-29;RUB_OIS_RUONIA_10Y;0.105644;0.116212
2016-03-01;RUB_OIS_RUONIA_10Y;0.10341;0.114592
2016-03-02;RUB_OIS_RUONIA_10Y;0.103581;0.114421
2016-03-03;RUB_OIS_RUONIA_10Y;0.103435;0.113969
2016-03-04;RUB_OIS_RUONIA_10Y;0.104804;0.115592
2016-03-05;RUB_OIS_RUONIA_10Y;0.10157;0.11364
2016-03-06;RUB_OIS_RUONIA_10Y;0.101721;0.113425
2016-03-07;RUB_OIS_RUONIA_10Y;0.101869;0.113215
2016-03-08;RUB_OIS_RUONIA_10Y;0.102009;0.113011
2016-03-09;RUB_OIS_RUONIA_10Y;0.102145;0.112811
2016-03-10;RUB_OIS_RUONIA_10Y;0.103407;0.114197
2016-03-11;RUB_OIS_RUONIA_10Y;0.10304;0.113566
2016-03-12;RUB_OIS_RUONIA_10Y;0.10289;0.113118
2016-03-13;RUB_OIS_RUONIA_10Y;0.103014;0.11293
2016-03-14;RUB_OIS_RUONIA_10Y;0.103133;0.112747
2016-03-15;RUB_OIS_RUONIA_10Y;0.104932;0.115864
2016-03-16;RUB_OIS_RUONIA_10Y;0.105386;0.116008
2016-03-17;RUB_OIS_RUONIA_10Y;0.102906;0.114298
2016-03-18;RUB_OIS_RUONIA_10Y;0.103275;0.114329
2016-03-19;RUB_OIS_RUONIA_10Y;0.100823;0.112593
2016-03-20;RUB_OIS_RUONIA_10Y;0.10097;0.112382
2016-03-21;RUB_OIS_RUONIA_10Y;0.101113;0.112177
2016-03-22;RUB_OIS_RUONIA_10Y;0.100821;0.111597
2016-03-23;RUB_OIS_RUONIA_10Y;0.099984;0.110638
2016-03-24;RUB_OIS_RUONIA_10Y;0.099942;0.110282
2016-03-25;RUB_OIS_RUONIA_10Y;0.101816;0.113394
2016-03-26;RUB_OIS_RUONIA_10Y;0.104139;0.117853
2016-03-27;RUB_OIS_RUONIA_10Y;0.104313;0.117611
2016-03-28;RUB_OIS_RUONIA_10Y;0.104482;0.117374
2016-03-29;RUB_OIS_RUONIA_10Y;0.106177;0.119405
2016-03-30;RUB_OIS_RUONIA_10Y;0.104651;0.117939
2016-03-31;RUB_OIS_RUONIA_10Y;0.105414;0.118372
2016-04-01;RUB_OIS_RUONIA_10Y;0.106258;0.118926
2016-04-02;RUB_OIS_RUONIA_10Y;0.101905;0.116497
2016-04-03;RUB_OIS_RUONIA_10Y;0.102094;0.116242
2016-04-04;RUB_OIS_RUONIA_10Y;0.102277;0.115995
2016-04-05;RUB_OIS_RUONIA_10Y;0.095619;0.113009
2016-04-06;RUB_OIS_RUONIA_10Y;0.095783;0.112645
2016-04-07;RUB_OIS_RUONIA_10Y;0.098095;0.115519
2016-04-08;RUB_OIS_RUONIA_10Y;0.099444;0.116564
2016-04-09;RUB_OIS_RUONIA_10Y;0.100363;0.117041
2016-04-10;RUB_OIS_RUONIA_10Y;0.100585;0.116755
2016-04-11;RUB_OIS_RUONIA_10Y;0.100798;0.116476
2016-04-12;RUB_OIS_RUONIA_10Y;0.099426;0.114986
2016-04-13;RUB_OIS_RUONIA_10Y;0.09925;0.114364
2016-04-14;RUB_OIS_RUONIA_10Y;0.098625;0.113395
2016-04-15;RUB_OIS_RUONIA_10Y;0.099989;0.114623
2016-04-16;RUB_OIS_RUONIA_10Y;0.101707;0.116495
2016-04-17;RUB_OIS_RUONIA_10Y;0.101899;0.116237
2016-04-18;RUB_OIS_RUONIA_10Y;0.102085;0.115987
2016-04-19;RUB_OIS_RUONIA_10Y;0.103086;0.116712
2016-04-20;RUB_OIS_RUONIA_10Y;0.103089;0.116309
2016-04-21;RUB_OIS_RUONIA_10Y;0.097294;0.113528
2016-04-22;RUB_OIS_RUONIA_10Y;0.094532;0.111304
2016-04-23;RUB_OIS_RUONIA_10Y;0.094687;0.110949
2016-04-24;RUB_OIS_RUONIA_10Y;0.094905;0.110673
2016-04-25;RUB_OIS_RUONIA_10Y;0.095116;0.110404
2016-04-26;RUB_OIS_RUONIA_10Y;0.097784;0.114634
2016-04-27;RUB_OIS_RUONIA_10Y;0.096726;0.113298
2016-04-28;RUB_OIS_RUONIA_10Y;0.097078;0.113146
2016-04-29;RUB_OIS_RUONIA_10Y;0.099574;0.116634
2016-04-30;RUB_OIS_RUONIA_10Y;0.101834;0.11936
2016-05-01;RUB_OIS_RUONIA_10Y;0.102067;0.119059
2016-05-02;RUB_OIS_RUONIA_10Y;0.102293;0.118767
2016-05-03;RUB_OIS_RUONIA_10Y;0.102511;0.118483
2016-05-04;RUB_OIS_RUONIA_10Y;0.10272;0.118206
2016-05-05;RUB_OIS_RUONIA_10Y;0.102579;0.117617
2016-05-06;RUB_OIS_RUONIA_10Y;0.101952;0.11665
2016-05-07;RUB_OIS_RUONIA_10Y;0.094957;0.113471
2016-05-08;RUB_OIS_RUONIA_10Y;0.09521;0.11316
2016-05-09;RUB_OIS_RUONIA_10Y;0.095453;0.112857
2016-05-10;RUB_OIS_RUONIA_10Y;0.095688;0.112562
2016-05-11;RUB_OIS_RUONIA_10Y;0.094129;0.110909
2016-05-12;RUB_OIS_RUONIA_10Y;0.095299;0.111733
2016-05-13;RUB_OIS_RUONIA_10Y;0.098972;0.120426
2016-05-14;RUB_OIS_RUONIA_10Y;0.100232;0.121162
2016-05-15;RUB_OIS_RUONIA_10Y;0.100517;0.120809
2016-05-16;RUB_OIS_RUONIA_10Y;0.100793;0.120467
2016-05-17;RUB_OIS_RUONIA_10Y;0.103627;0.124149
2016-05-18;RUB_OIS_RUONIA_10Y;0.099365;0.121031
2016-05-19;RUB_OIS_RUONIA_10Y;0.10027;0.121322
2016-05-20;RUB_OIS_RUONIA_10Y;0.100979;0.121411
2016-05-21;RUB_OIS_RUONIA_10Y;0.102134;0.122052
2016-05-22;RUB_OIS_RUONIA_10Y;0.102402;0.121714
2016-05-23;RUB_OIS_RUONIA_10Y;0.102662;0.121386
2016-05-24;RUB_OIS_RUONIA_10Y;0.102916;0.12107
2016-05-25;RUB_OIS_RUONIA_10Y;0.104029;0.121753
2016-05-26;RUB_OIS_RUONIA_10Y;0.104299;0.121483
2016-05-27;RUB_OIS_RUONIA_10Y;0.104149;0.120835
2016-05-28;RUB_OIS_RUONIA_10Y;0.104695;0.120887
2016-05-29;RUB_OIS_RUONIA_10Y;0.104906;0.120606
2016-05-30;RUB_OIS_RUONIA_10Y;0.10511;0.120332
2016-05-31;RUB_OIS_RUONIA_10Y;0.105312;0.12007
2016-06-01;RUB_OIS_RUONIA_10Y;0.104905;0.119281
2016-06-02;RUB_OIS_RUONIA_10Y;0.105124;0.119062
2016-06-03;RUB_OIS_RUONIA_10Y;0.105336;0.11885
2016-06-04;RUB_OIS_RUONIA_10Y;0.103557;0.117239
2016-06-05;RUB_OIS_RUONIA_10Y;0.103732;0.116996
2016-06-06;RUB_OIS_RUONIA_10Y;0.103901;0.116761
2016-06-07;RUB_OIS_RUONIA_10Y;0.100914;0.114696
2016-06-08;RUB_OIS_RUONIA_10Y;0.099406;0.113212
2016-06-09;RUB_OIS_RUONIA_10Y;0.101712;0.11669
2016-06-10;RUB_OIS_RUONIA_10Y;0.099719;0.114893
2016-06-11;RUB_OIS_RUONIA_10Y;0.098743;0.113675
2016-06-12;RUB_OIS_RUONIA_10Y;0.098939;0.113417
2016-06-13;RUB_OIS_RUONIA_10Y;0.099129;0.113165
2016-06-14;RUB_OIS_RUONIA_10Y;0.099312;0.11292
2016-06-15;RUB_OIS_RUONIA_10Y;0.095346;0.11049
2016-06-16;RUB_OIS_RUONIA_10Y;0.097149;0.112477
2016-06-17;RUB_OIS_RUONIA_10Y;0.095686;0.110948
2016-06-18;RUB_OIS_RUONIA_10Y;0.095611;0.110425
2016-06-19;RUB_OIS_RUONIA_10Y;0.095808;0.11017
2016-06-20;RUB_OIS_RUONIA_10Y;0.095997;0.109923
2016-06-21;RUB_OIS_RUONIA_10Y;0.097074;0.110756
2016-06-22;RUB_OIS_RUONIA_10Y;0.095433;0.109207
2016-06-23;RUB_OIS_RUONIA_10Y;0.095741;0.109097
2016-06-24;RUB_OIS_RUONIA_10Y;0.094476;0.10777
2016-06-25;RUB_OIS_RUONIA_10Y;0.092418;0.106038
2016-06-26;RUB_OIS_RUONIA_10Y;0.092598;0.105804
2016-06-27;RUB_OIS_RUONIA_10Y;0.092772;0.105576
2016-06-28;RUB_OIS_RUONIA_10Y;0.095639;0.112391
2016-06-29;RUB_OIS_RUONIA_10Y;0.096372;0.112656
2016-06-30;RUB_OIS_RUONIA_10Y;0.095537;0.111495
2016-07-01;RUB_OIS_RUONIA_10Y;0.096073;0.111559
2016-07-02;RUB_OIS_RUONIA_10Y;0.093555;0.109489
2016-07-03;RUB_OIS_RUONIA_10Y;0.09377;0.109218
2016-07-04;RUB_OIS_RUONIA_10Y;0.093976;0.108954
2016-07-05;RUB_OIS_RUONIA_10Y;0.091236;0.106822
2016-07-06;RUB_OIS_RUONIA_10Y;0.091858;0.106998
2016-07-07;RUB_OIS_RUONIA_10Y;0.09366;0.108984
2016-07-08;RUB_OIS_RUONIA_10Y;0.094882;0.109956
2016-07-09;RUB_OIS_RUONIA_10Y;0.095403;0.110035
2016-07-10;RUB_OIS_RUONIA_10Y;0.095597;0.109783
2016-07-11;RUB_OIS_RUONIA_10Y;0.095784;0.109538
2016-07-12;RUB_OIS_RUONIA_10Y;0.094965;0.108477
2016-07-13;RUB_OIS_RUONIA_10Y;0.096145;0.109491
2016-07-14;RUB_OIS_RUONIA_10Y;0.09691;0.109924
2016-07-15;RUB_OIS_RUONIA_10Y;0.096471;0.109165
2016-07-16;RUB_OIS_RUONIA_10Y;0.095058;0.107786
2016-07-17;RUB_OIS_RUONIA_10Y;0.095224;0.107564
2016-07-18;RUB_OIS_RUONIA_10Y;0.095384;0.107348
2016-07-19;RUB_OIS_RUONIA_10Y;0.097493;0.110737
2016-07-20;RUB_OIS_RUONIA_10Y;0.097059;0.109973
2016-07-21;RUB_OIS_RUONIA_10Y;0.097155;0.109679
2016-07-22;RUB_OIS_RUONIA_10Y;0.097727;0.109905
2016-07-23;RUB_OIS_RUONIA_10Y;0.093492;0.107558
2016-07-24;RUB_OIS_RUONIA_10Y;0.093678;0.107316
2016-07-25;RUB_OIS_RUONIA_10Y;0.093857;0.107081
2016-07-26;RUB_OIS_RUONIA_10Y;0.095796;0.109642
2016-07-27;RUB_OIS_RUONIA_10Y;0.097419;0.111409
2016-07-28;RUB_OIS_RUONIA_10Y;0.096537;0.110297
2016-07-29;RUB_OIS_RUONIA_10Y;0.097563;0.111065
2016-07-30;RUB_OIS_RUONIA_10Y;0.096425;0.109809
2016-07-31;RUB_OIS_RUONIA_10Y;0.0966;0.109576
2016-08-01;RUB_OIS_RUONIA_10Y;0.096769;0.109349
2016-08-02;RUB_OIS_RUONIA_10Y;0.095034;0.10781
2016-08-03;RUB_OIS_RUONIA_10Y;0.092815;0.106041
2016-08-04;RUB_OIS_RUONIA_10Y;0.095369;0.110667
2016-08-05;RUB_OIS_RUONIA_10Y;0.095602;0.110434
2016-08-06;RUB_OIS_RUONIA_10Y;0.096119;0.110515
2016-08-07;RUB_OIS_RUONIA_10Y;0.096309;0.110267
2016-08-08;RUB_OIS_RUONIA_10Y;0.096491;0.110025
2016-08-09;RUB_OIS_RUONIA_10Y;0.096854;0.10998
2016-08-10;RUB_OIS_RUONIA_10Y;0.097249;0.109983
2016-08-11;RUB_OIS_RUONIA_10Y;0.097341;0.109691
2016-08-12;RUB_OIS_RUONIA_10Y;0.097429;0.109405
2016-08-13;RUB_OIS_RUONIA_10Y;0.097806;0.109426
2016-08-14;RUB_OIS_RUONIA_10Y;0.097954;0.10922
2016-08-15;RUB_OIS_RUONIA_10Y;0.098096;0.109018
2016-08-16;RUB_OIS_RUONIA_10Y;0.097686;0.10835
2016-08-17;RUB_OIS_RUONIA_10Y;0.098042;0.108392
2016-08-18;RUB_OIS_RUONIA_10Y;0.097437;0.107601
2016-08-19;RUB_OIS_RUONIA_10Y;0.098223;0.108211
2016-08-20;RUB_OIS_RUONIA_10Y;0.09761;0.107428
2016-08-21;RUB_OIS_RUONIA_10Y;0.097731;0.107249
2016-08-22;RUB_OIS_RUONIA_10Y;0.097847;0.107077
2016-08-23;RUB_OIS_RUONIA_10Y;0.098235;0.107203
2016-08-24;RUB_OIS_RUONIA_10Y;0.097222;0.10622
2016-08-25;RUB_OIS_RUONIA_10Y;0.09581;0.10504
2016-08-26;RUB_OIS_RUONIA_10Y;0.097426;0.107612
2016-08-27;RUB_OIS_RUONIA_10Y;0.098213;0.108221
2016-08-28;RUB_OIS_RUONIA_10Y;0.098336;0.10804
2016-08-29;RUB_OIS_RUONIA_10Y;0.098455;0.107863
2016-08-30;RUB_OIS_RUONIA_10Y;0.098015;0.107223
2016-08-31;RUB_OIS_RUONIA_10Y;0.097843;0.106797
2016-09-01;RUB_OIS_RUONIA_10Y;0.098354;0.107084
2016-09-02;RUB_OIS_RUONIA_10Y;0.097948;0.106492
2016-09-03;RUB_OIS_RUONIA_10Y;0.098363;0.106675
2016-09-04;RUB_OIS_RUONIA_10Y;0.09846;0.10652
2016-09-05;RUB_OIS_RUONIA_10Y;0.098555;0.106369
2016-09-06;RUB_OIS_RUONIA_10Y;0.099007;0.106629
2016-09-07;RUB_OIS_RUONIA_10Y;0.099124;0.106512
2016-09-08;RUB_OIS_RUONIA_10Y;0.098056;0.105586
2016-09-09;RUB_OIS_RUONIA_10Y;0.098541;0.105899
2016-09-10;RUB_OIS_RUONIA_10Y;0.098751;0.105889
2016-09-11;RUB_OIS_RUONIA_10Y;0.098831;0.105751
2016-09-12;RUB_OIS_RUONIA_10Y;0.098907;0.105617
2016-09-13;RUB_OIS_RUONIA_10Y;0.10005;0.107382
2016-09-14;RUB_OIS_RUONIA_10Y;0.099955;0.107077
2016-09-15;RUB_OIS_RUONIA_10Y;0.10099;0.108436
2016-09-16;RUB_OIS_RUONIA_10Y;0.102203;0.110215
2016-09-17;RUB_OIS_RUONIA_10Y;0.102011;0.109809
2016-09-18;RUB_OIS_RUONIA_10Y;0.102098;0.10966
2016-09-19;RUB_OIS_RUONIA_10Y;0.102182;0.109514
2016-09-20;RUB_OIS_RUONIA_10Y;0.095366;0.107678
2016-09-21;RUB_OIS_RUONIA_10Y;0.095452;0.107392
2016-09-22;RUB_OIS_RUONIA_10Y;0.090529;0.104935
2016-09-23;RUB_OIS_RUONIA_10Y;0.089774;0.103896
2016-09-24;RUB_OIS_RUONIA_10Y;0.089466;0.103206
2016-09-25;RUB_OIS_RUONIA_10Y;0.08965;0.102972
2016-09-26;RUB_OIS_RUONIA_10Y;0.089827;0.102743
2016-09-27;RUB_OIS_RUONIA_10Y;0.09222;0.106834
2016-09-28;RUB_OIS_RUONIA_10Y;0.092734;0.10692
2016-09-29;RUB_OIS_RUONIA_10Y;0.094964;0.110074
2016-09-30;RUB_OIS_RUONIA_10Y;0.096957;0.112469
2016-10-01;RUB_OIS_RUONIA_10Y;0.09767;0.112754
2016-10-02;RUB_OIS_RUONIA_10Y;0.097869;0.112493
2016-10-03;RUB_OIS_RUONIA_10Y;0.098062;0.11224
2016-10-04;RUB_OIS_RUONIA_10Y;0.090043;0.109011
2016-10-05;RUB_OIS_RUONIA_10Y;0.092248;0.111394
2016-10-06;RUB_OIS_RUONIA_10Y;0.092234;0.11081
2016-10-07;RUB_OIS_RUONIA_10Y;0.093354;0.111484
2016-10-08;RUB_OIS_RUONIA_10Y;0.09411;0.111726
2016-10-09;RUB_OIS_RUONIA_10Y;0.094349;0.111429
2016-10-10;RUB_OIS_RUONIA_10Y;0.09458;0.11114
2016-10-11;RUB_OIS_RUONIA_10Y;0.09611;0.112518
2016-10-12;RUB_OIS_RUONIA_10Y;0.096746;0.11268
2016-10-13;RUB_OIS_RUONIA_10Y;0.096248;0.111782
2016-10-14;RUB_OIS_RUONIA_10Y;0.097139;0.112287
2016-10-15;RUB_OIS_RUONIA_10Y;0.097063;0.111765
2016-10-16;RUB_OIS_RUONIA_10Y;0.097257;0.111511
2016-10-17;RUB_OIS_RUONIA_10Y;0.097444;0.111264
2016-10-18;RUB_OIS_RUONIA_10Y;0.097409;0.110821
2016-10-19;RUB_OIS_RUONIA_10Y;0.097712;0.110716
2016-10-20;RUB_OIS_RUONIA_10Y;0.098105;0.110723
2016-10-21;RUB_OIS_RUONIA_10Y;0.096944;0.10949
2016-10-22;RUB_OIS_RUONIA_10Y;0.096932;0.109104
2016-10-23;RUB_OIS_RUONIA_10Y;0.097088;0.10889
2016-10-24;RUB_OIS_RUONIA_10Y;0.097239;0.108681
2016-10-25;RUB_OIS_RUONIA_10Y;0.095595;0.107249
2016-10-26;RUB_OIS_RUONIA_10Y;0.097007;0.108829
2016-10-27;RUB_OIS_RUONIA_10Y;0.095433;0.107411
2016-10-28;RUB_OIS_RUONIA_10Y;0.095514;0.10713
2016-10-29;RUB_OIS_RUONIA_10Y;0.096331;0.107709
2016-10-30;RUB_OIS_RUONIA_10Y;0.096476;0.107508
2016-10-31;RUB_OIS_RUONIA_10Y;0.096615;0.107311
2016-11-01;RUB_OIS_RUONIA_10Y;0.097899;0.108735
2016-11-02;RUB_OIS_RUONIA_10Y;0.093696;0.106556
2016-11-03;RUB_OIS_RUONIA_10Y;0.090152;0.104316
2016-11-04;RUB_OIS_RUONIA_10Y;0.087287;0.102193
2016-11-05;RUB_OIS_RUONIA_10Y;0.08749;0.101942
2016-11-06;RUB_OIS_RUONIA_10Y;0.087686;0.101696
2016-11-07;RUB_OIS_RUONIA_10Y;0.087875;0.101459
2016-11-08;RUB_OIS_RUONIA_10Y;0.084644;0.099252
2016-11-09;RUB_OIS_RUONIA_10Y;0.086153;0.100735
2016-11-10;RUB_OIS_RUONIA_10Y;0.089581;0.110073
2016-11-11;RUB_OIS_RUONIA_10Y;0.09028;0.11017
2016-11-12;RUB_OIS_RUONIA_10Y;0.090382;0.10967
2016-11-13;RUB_OIS_RUONIA_10Y;0.090648;0.10935
2016-11-14;RUB_OIS_RUONIA_10Y;0.090905;0.109037
2016-11-15;RUB_OIS_RUONIA_10Y;0.092699;0.110743
2016-11-16;RUB_OIS_RUONIA_10Y;0.092772;0.110272
2016-11-17;RUB_OIS_RUONIA_10Y;0.092077;0.109171
2016-11-18;RUB_OIS_RUONIA_10Y;0.092816;0.10943
2016-11-19;RUB_OIS_RUONIA_10Y;0.092657;0.108791
2016-11-20;RUB_OIS_RUONIA_10Y;0.092874;0.108518
2016-11-21;RUB_OIS_RUONIA_10Y;0.093084;0.108252
2016-11-22;RUB_OIS_RUONIA_10Y;0.094186;0.109058
2016-11-23;RUB_OIS_RUONIA_10Y;0.093204;0.107846
2016-11-24;RUB_OIS_RUONIA_10Y;0.092217;0.106639
2016-11-25;RUB_OIS_RUONIA_10Y;0.093572;0.107876
2016-11-26;RUB_OIS_RUONIA_10Y;0.094771;0.108871
2016-11-27;RUB_OIS_RUONIA_10Y;0.094957;0.108629
2016-11-28;RUB_OIS_RUONIA_10Y;0.095137;0.108391
2016-11-29;RUB_OIS_RUONIA_10Y;0.096962;0.11067
2016-11-30;RUB_OIS_RUONIA_10Y;0.094218;0.108626
2016-12-01;RUB_OIS_RUONIA_10Y;0.093579;0.107669
2016-12-02;RUB_OIS_RUONIA_10Y;0.092578;0.106476
2016-12-03;RUB_OIS_RUONIA_10Y;0.09427;0.108374
2016-12-04;RUB_OIS_RUONIA_10Y;0.094456;0.108132
2016-12-05;RUB_OIS_RUONIA_10Y;0.094637;0.107895
2016-12-06;RUB_OIS_RUONIA_10Y;0.095449;0.108393
2016-12-07;RUB_OIS_RUONIA_10Y;0.094662;0.107384
2016-12-08;RUB_OIS_RUONIA_10Y;0.094855;0.107191
2016-12-09;RUB_OIS_RUONIA_10Y;0.095602;0.107642
2016-12-10;RUB_OIS_RUONIA_10Y;0.09598;0.107662
2016-12-11;RUB_OIS_RUONIA_10Y;0.09613;0.107456
2016-12-12;RUB_OIS_RUONIA_10Y;0.096273;0.107255
2016-12-13;RUB_OIS_RUONIA_10Y;0.095974;0.10667
2016-12-14;RUB_OIS_RUONIA_10Y;0.096331;0.106713
2016-12-15;RUB_OIS_RUONIA_10Y;0.096388;0.106456
2016-12-16;RUB_OIS_RUONIA_10Y;0.095018;0.105234
2016-12-17;RUB_OIS_RUONIA_10Y;0.094526;0.104528
2016-12-18;RUB_OIS_RUONIA_10Y;0.094652;0.104348
2016-12-19;RUB_OIS_RUONIA_10Y;0.094772;0.104174
2016-12-20;RUB_OIS_RUONIA_10Y;0.096064;0.105782
2016-12-21;RUB_OIS_RUONIA_10Y;0.096406;0.10584
2016-12-22;RUB_OIS_RUONIA_10Y;0.09655;0.105696
2016-12-23;RUB_OIS_RUONIA_10Y;0.097064;0.10598
2016-12-24;RUB_OIS_RUONIA_10Y;0.09605;0.105
2016-12-25;RUB_OIS_RUONIA_10Y;0.096159;0.104835
2016-12-26;RUB_OIS_RUONIA_10Y;0.096263;0.104675
2016-12-27;RUB_OIS_RUONIA_10Y;0.097662;0.106778
2016-12-28;RUB_OIS_RUONIA_10Y;0.098718;0.107916
2016-12-29;RUB_OIS_RUONIA_10Y;0.099777;0.109051
2016-12-30;RUB_OIS_RUONIA_10Y;0.100204;0.109222
2016-12-31;RUB_OIS_RUONIA_10Y;0.100311;0.109055
2017-01-01;RUB_OIS_RUONIA_10Y;0.100414;0.108892
2017-01-02;RUB_OIS_RUONIA_10Y;0.100789;0.109031
2017-01-03;RUB_OIS_RUONIA_10Y;0.100885;0.108875
2017-01-04;RUB_OIS_RUONIA_10Y;0.100975;0.108723
2017-01-05;RUB_OIS_RUONIA_10Y;0.101063;0.108575
2017-01-06;RUB_OIS_RUONIA_10Y;0.101147;0.108431
2017-01-07;RUB_OIS_RUONIA_10Y;0.101228;0.10829
2017-01-08;RUB_OIS_RUONIA_10Y;0.101305;0.108153
2017-01-09;RUB_OIS_RUONIA_10Y;0.101379;0.108019
2017-01-10;RUB_OIS_RUONIA_10Y;0.096205;0.106395
2017-01-11;RUB_OIS_RUONIA_10Y;0.093841;0.104759
2017-01-12;RUB_OIS_RUONIA_10Y;0.094387;0.105013
2017-01-13;RUB_OIS_RUONIA_10Y;0.094128;0.104472
2017-01-14;RUB_OIS_RUONIA_10Y;0.095363;0.105837
2017-01-15;RUB_OIS_RUONIA_10Y;0.095495;0.105649
2017-01-16;RUB_OIS_RUONIA_10Y;0.095622;0.105468
2017-01-17;RUB_OIS_RUONIA_10Y;0.097054;0.107346
2017-01-18;RUB_OIS_RUONIA_10Y;0.09711;0.10709
2017-01-19;RUB_OIS_RUONIA_10Y;0.097727;0.107473
2017-01-20;RUB_OIS_RUONIA_10Y;0.097106;0.106694
2017-01-21;RUB_OIS_RUONIA_10Y;0.096236;0.105764
2017-01-22;RUB_OIS_RUONIA_10Y;0.096353;0.105591
2017-01-23;RUB_OIS_RUONIA_10Y;0.096465;0.105423
2017-01-24;RUB_OIS_RUONIA_10Y;0.092813;0.103587
2017-01-25;RUB_OIS_RUONIA_10Y;0.092977;0.103423
2017-01-26;RUB_OIS_RUONIA_10Y;0.095348;0.109252
2017-01-27;RUB_OIS_RUONIA_10Y;0.096838;0.110762
2017-01-28;RUB_OIS_RUONIA_10Y;0.096525;0.110075
2017-01-29;RUB_OIS_RUONIA_10Y;0.096702;0.10984
2017-01-30;RUB_OIS_RUONIA_10Y;0.096873;0.109611
2017-01-31;RUB_OIS_RUONIA_10Y;0.096493;0.108907
2017-02-01;RUB_OIS_RUONIA_10Y;0.096372;0.108428
2017-02-02;RUB_OIS_RUONIA_10Y;0.096556;0.108244
2017-02-03;RUB_OIS_RUONIA_10Y;0.095492;0.107108
2017-02-04;RUB_OIS_RUONIA_10Y;0.093632;0.105568
2017-02-05;RUB_OIS_RUONIA_10Y;0.093787;0.105359
2017-02-06;RUB_OIS_RUONIA_10Y;0.093936;0.105156
2017-02-07;RUB_OIS_RUONIA_10Y;0.091853;0.103547
2017-02-08;RUB_OIS_RUONIA_10Y;0.093134;0.104866
2017-02-09;RUB_OIS_RUONIA_10Y;0.095475;0.109325
2017-02-10;RUB_OIS_RUONIA_10Y;0.095785;0.109215
2017-02-11;RUB_OIS_RUONIA_10Y;0.096464;0.109536
2017-02-12;RUB_OIS_RUONIA_10Y;0.096634;0.109308
2017-02-13;RUB_OIS_RUONIA_10Y;0.096798;0.109086
2017-02-14;RUB_OIS_RUONIA_10Y;0.096063;0.108137
2017-02-15;RUB_OIS_RUONIA_10Y;0.095937;0.107663
2017-02-16;RUB_OIS_RUONIA_10Y;0.098007;0.110993
2017-02-17;RUB_OIS_RUONIA_10Y;0.097566;0.110234
2017-02-18;RUB_OIS_RUONIA_10Y;0.097006;0.109394
2017-02-19;RUB_OIS_RUONIA_10Y;0.097165;0.109177
2017-02-20;RUB_OIS_RUONIA_10Y;0.097319;0.108965
2017-02-21;RUB_OIS_RUONIA_10Y;0.095541;0.107459
2017-02-22;RUB_OIS_RUONIA_10Y;0.095918;0.107482
2017-02-23;RUB_OIS_RUONIA_10Y;0.095097;0.106503
2017-02-24;RUB_OIS_RUONIA_10Y;0.095243;0.106301
2017-02-25;RUB_OIS_RUONIA_10Y;0.095383;0.106105
2017-02-26;RUB_OIS_RUONIA_10Y;0.095519;0.105915
2017-02-27;RUB_OIS_RUONIA_10Y;0.09565;0.105728
2017-02-28;RUB_OIS_RUONIA_10Y;0.096524;0.106476
2017-03-01;RUB_OIS_RUONIA_10Y;0.094871;0.105129
2017-03-02;RUB_OIS_RUONIA_10Y;0.094925;0.104875
2017-03-03;RUB_OIS_RUONIA_10Y;0.09341;0.10359
2017-03-04;RUB_OIS_RUONIA_10Y;0.092302;0.102498
2017-03-05;RUB_OIS_RUONIA_10Y;0.092432;0.102316
2017-03-06;RUB_OIS_RUONIA_10Y;0.092556;0.10214
2017-03-07;RUB_OIS_RUONIA_10Y;0.092111;0.101489
2017-03-08;RUB_OIS_RUONIA_10Y;0.090431;0.100169
2017-03-09;RUB_OIS_RUONIA_10Y;0.090554;0.099996
2017-03-10;RUB_OIS_RUONIA_10Y;0.092773;0.106027
2017-03-11;RUB_OIS_RUONIA_10Y;0.09277;0.10563
2017-03-12;RUB_OIS_RUONIA_10Y;0.092939;0.105407
2017-03-13;RUB_OIS_RUONIA_10Y;0.093102;0.10519
2017-03-14;RUB_OIS_RUONIA_10Y;0.09324;0.10496
2017-03-15;RUB_OIS_RUONIA_10Y;0.094376;0.106024
2017-03-16;RUB_OIS_RUONIA_10Y;0.094554;0.105846
2017-03-17;RUB_OIS_RUONIA_10Y;0.093847;0.104953
2017-03-18;RUB_OIS_RUONIA_10Y;0.094017;0.104783
2017-03-19;RUB_OIS_RUONIA_10Y;0.094154;0.104592
2017-03-20;RUB_OIS_RUONIA_10Y;0.094285;0.104407
2017-03-21;RUB_OIS_RUONIA_10Y;0.095194;0.105206
2017-03-22;RUB_OIS_RUONIA_10Y;0.095141;0.104859
2017-03-23;RUB_OIS_RUONIA_10Y;0.094754;0.104246
2017-03-24;RUB_OIS_RUONIA_10Y;0.095185;0.104415
2017-03-25;RUB_OIS_RUONIA_10Y;0.092128;0.102672
2017-03-26;RUB_OIS_RUONIA_10Y;0.092262;0.102486
2017-03-27;RUB_OIS_RUONIA_10Y;0.092392;0.102304
2017-03-28;RUB_OIS_RUONIA_10Y;0.092878;0.102522
2017-03-29;RUB_OIS_RUONIA_10Y;0.093311;0.102689
2017-03-30;RUB_OIS_RUONIA_10Y;0.094895;0.105105
2017-03-31;RUB_OIS_RUONIA_10Y;0.095338;0.105262
2017-04-01;RUB_OIS_RUONIA_10Y;0.092806;0.103594
