date;ticker;bid;ask
2023-11-02;USD_OIS_SOFR_7Y;0.052708;0.053892
2023-11-03;USD_OIS_SOFR_7Y;0.052618;0.053782
2023-11-06;USD_OIS_SOFR_7Y;0.052635;0.053765
2023-11-07;USD_OIS_SOFR_7Y;0.052653;0.053747
2023-11-08;USD_OIS_SOFR_7Y;0.052669;0.053731
2023-11-09;USD_OIS_SOFR_7Y;0.052685;0.053715
2023-11-10;USD_OIS_SOFR_7Y;0.052701;0.053699
2023-11-13;USD_OIS_SOFR_7Y;0.052716;0.053684
2023-11-14;USD_OIS_SOFR_7Y;0.052731;0.053669
2023-11-15;USD_OIS_SOFR_7Y;0.052745;0.053655
2023-11-16;USD_OIS_SOFR_7Y;0.052759;0.053641
2023-11-17;USD_OIS_SOFR_7Y;0.052773;0.053627
2023-11-20;USD_OIS_SOFR_7Y;0.052674;0.053526
2023-11-21;USD_OIS_SOFR_7Y;0.052687;0.053513
2023-11-22;USD_OIS_SOFR_7Y;0.0527;0.0535
2023-11-24;USD_OIS_SOFR_7Y;0.0528;0.0536
2023-11-27;USD_OIS_SOFR_7Y;0.052812;0.053588
2023-11-28;USD_OIS_SOFR_7Y;0.052824;0.053576
2023-11-29;USD_OIS_SOFR_7Y;0.052723;0.053477
2023-11-30;USD_OIS_SOFR_7Y;0.052886;0.053714
2023-12-01;USD_OIS_SOFR_7Y;0.053192;0.054608
2023-12-04;USD_OIS_SOFR_7Y;0.052986;0.054414
2023-12-05;USD_OIS_SOFR_7Y;0.052506;0.054094
2023-12-06;USD_OIS_SOFR_7Y;0.052424;0.053976
2023-12-07;USD_OIS_SOFR_7Y;0.052448;0.053952
2023-12-08;USD_OIS_SOFR_7Y;0.052471;0.053929
2023-12-11;USD_OIS_SOFR_7Y;0.052493;0.053907
2023-12-12;USD_OIS_SOFR_7Y;0.052408;0.053792
2023-12-13;USD_OIS_SOFR_7Y;0.052429;0.053771
2023-12-14;USD_OIS_SOFR_7Y;0.052449;0.053751
2023-12-15;USD_OIS_SOFR_7Y;0.052562;0.053838
2023-12-18;USD_OIS_SOFR_7Y;0.052581;0.053819
2023-12-19;USD_OIS_SOFR_7Y;0.052492;0.053708
2023-12-20;USD_OIS_SOFR_7Y;0.052511;0.053689
2023-12-21;USD_OIS_SOFR_7Y;0.052529;0.053671
2023-12-22;USD_OIS_SOFR_7Y;0.052638;0.053762
2023-12-26;USD_OIS_SOFR_7Y;0.052882;0.054118
2023-12-27;USD_OIS_SOFR_7Y;0.053185;0.054615
2023-12-28;USD_OIS_SOFR_7Y;0.0533;0.0547
2023-12-29;USD_OIS_SOFR_7Y;0.053094;0.054506
2024-01-02;USD_OIS_SOFR_7Y;0.053289;0.054711
2024-01-03;USD_OIS_SOFR_7Y;0.053204;0.054596
2024-01-04;USD_OIS_SOFR_7Y;0.052241;0.054159
2024-01-05;USD_OIS_SOFR_7Y;0.052166;0.054034
2024-01-08;USD_OIS_SOFR_7Y;0.052194;0.054006
2024-01-09;USD_OIS_SOFR_7Y;0.052222;0.053978
2024-01-10;USD_OIS_SOFR_7Y;0.052248;0.053952
2024-01-11;USD_OIS_SOFR_7Y;0.052274;0.053926
2024-01-12;USD_OIS_SOFR_7Y;0.052299;0.053901
2024-01-16;USD_OIS_SOFR_7Y;0.052418;0.053982
2024-01-17;USD_OIS_SOFR_7Y;0.052442;0.053958
2024-01-18;USD_OIS_SOFR_7Y;0.052358;0.053842
2024-01-19;USD_OIS_SOFR_7Y;0.052381;0.053819
2024-01-22;USD_OIS_SOFR_7Y;0.052403;0.053797
2024-01-23;USD_OIS_SOFR_7Y;0.052424;0.053776
2024-01-24;USD_OIS_SOFR_7Y;0.052445;0.053755
2024-01-25;USD_OIS_SOFR_7Y;0.052557;0.053843
2024-01-26;USD_OIS_SOFR_7Y;0.052577;0.053823
2024-01-29;USD_OIS_SOFR_7Y;0.052488;0.053712
2024-01-30;USD_OIS_SOFR_7Y;0.052507;0.053693
2024-01-31;USD_OIS_SOFR_7Y;0.052617;0.053783
2024-02-01;USD_OIS_SOFR_7Y;0.052634;0.053766
2024-02-02;USD_OIS_SOFR_7Y;0.052652;0.053748
2024-02-05;USD_OIS_SOFR_7Y;0.05256;0.05364
2024-02-06;USD_OIS_SOFR_7Y;0.052576;0.053624
2024-02-07;USD_OIS_SOFR_7Y;0.052592;0.053608
2024-02-08;USD_OIS_SOFR_7Y;0.052607;0.053593
2024-02-09;USD_OIS_SOFR_7Y;0.052622;0.053578
2024-02-12;USD_OIS_SOFR_7Y;0.052637;0.053563
2024-02-13;USD_OIS_SOFR_7Y;0.052651;0.053549
2024-02-14;USD_OIS_SOFR_7Y;0.052554;0.053446
2024-02-15;USD_OIS_SOFR_7Y;0.052657;0.053543
2024-02-16;USD_OIS_SOFR_7Y;0.052559;0.053441
2024-02-20;USD_OIS_SOFR_7Y;0.052573;0.053427
2024-02-21;USD_OIS_SOFR_7Y;0.052586;0.053414
2024-02-22;USD_OIS_SOFR_7Y;0.052599;0.053401
2024-02-23;USD_OIS_SOFR_7Y;0.052699;0.053501
2024-02-26;USD_OIS_SOFR_7Y;0.052711;0.053489
2024-02-27;USD_OIS_SOFR_7Y;0.052723;0.053477
2024-02-28;USD_OIS_SOFR_7Y;0.052734;0.053466
2024-02-29;USD_OIS_SOFR_7Y;0.052832;0.053568
2024-03-01;USD_OIS_SOFR_7Y;0.052731;0.053469
2024-03-04;USD_OIS_SOFR_7Y;0.052742;0.053458
2024-03-05;USD_OIS_SOFR_7Y;0.052753;0.053447
2024-03-06;USD_OIS_SOFR_7Y;0.052763;0.053437
2024-03-07;USD_OIS_SOFR_7Y;0.052774;0.053426
2024-03-08;USD_OIS_SOFR_7Y;0.052784;0.053416
2024-03-11;USD_OIS_SOFR_7Y;0.052793;0.053407
2024-03-12;USD_OIS_SOFR_7Y;0.052803;0.053397
2024-03-13;USD_OIS_SOFR_7Y;0.052812;0.053388
2024-03-14;USD_OIS_SOFR_7Y;0.05282;0.05338
2024-03-15;USD_OIS_SOFR_7Y;0.052829;0.053371
2024-03-18;USD_OIS_SOFR_7Y;0.052837;0.053363
2024-03-19;USD_OIS_SOFR_7Y;0.052845;0.053355
2024-03-20;USD_OIS_SOFR_7Y;0.052853;0.053347
2024-03-21;USD_OIS_SOFR_7Y;0.05286;0.05334
2024-03-22;USD_OIS_SOFR_7Y;0.052868;0.053332
2024-03-25;USD_OIS_SOFR_7Y;0.052875;0.053325
2024-03-26;USD_OIS_SOFR_7Y;0.052961;0.053439
2024-03-27;USD_OIS_SOFR_7Y;0.053049;0.053551
2024-03-28;USD_OIS_SOFR_7Y;0.053138;0.053662
2024-04-01;USD_OIS_SOFR_7Y;0.053228;0.053772
2024-04-02;USD_OIS_SOFR_7Y;0.053119;0.053681
2024-04-03;USD_OIS_SOFR_7Y;0.052865;0.053535
2024-04-04;USD_OIS_SOFR_7Y;0.052875;0.053525
2024-04-05;USD_OIS_SOFR_7Y;0.052885;0.053515
2024-04-08;USD_OIS_SOFR_7Y;0.05278;0.05342
2024-04-09;USD_OIS_SOFR_7Y;0.052789;0.053411
2024-04-10;USD_OIS_SOFR_7Y;0.052799;0.053401
2024-04-11;USD_OIS_SOFR_7Y;0.052808;0.053392
2024-04-12;USD_OIS_SOFR_7Y;0.052817;0.053383
2024-04-15;USD_OIS_SOFR_7Y;0.052909;0.053491
2024-04-16;USD_OIS_SOFR_7Y;0.052801;0.053399
2024-04-17;USD_OIS_SOFR_7Y;0.052811;0.053389
2024-04-18;USD_OIS_SOFR_7Y;0.052703;0.053297
2024-04-19;USD_OIS_SOFR_7Y;0.052796;0.053404
2024-04-22;USD_OIS_SOFR_7Y;0.052805;0.053395
2024-04-23;USD_OIS_SOFR_7Y;0.052814;0.053386
2024-04-24;USD_OIS_SOFR_7Y;0.052823;0.053377
2024-04-25;USD_OIS_SOFR_7Y;0.052831;0.053369
2024-04-26;USD_OIS_SOFR_7Y;0.052922;0.053478
2024-04-29;USD_OIS_SOFR_7Y;0.052931;0.053469
2024-04-30;USD_OIS_SOFR_7Y;0.053074;0.053726
2024-05-01;USD_OIS_SOFR_7Y;0.052829;0.053571
2024-05-02;USD_OIS_SOFR_7Y;0.052728;0.053472
2024-05-03;USD_OIS_SOFR_7Y;0.052739;0.053461
2024-05-06;USD_OIS_SOFR_7Y;0.05275;0.05345
2024-05-07;USD_OIS_SOFR_7Y;0.052761;0.053439
2024-05-08;USD_OIS_SOFR_7Y;0.052771;0.053429
2024-05-09;USD_OIS_SOFR_7Y;0.052781;0.053419
2024-05-10;USD_OIS_SOFR_7Y;0.052791;0.053409
2024-05-13;USD_OIS_SOFR_7Y;0.0528;0.0534
2024-05-14;USD_OIS_SOFR_7Y;0.052809;0.053391
2024-05-15;USD_OIS_SOFR_7Y;0.052818;0.053382
2024-05-16;USD_OIS_SOFR_7Y;0.052827;0.053373
2024-05-17;USD_OIS_SOFR_7Y;0.052835;0.053365
2024-05-20;USD_OIS_SOFR_7Y;0.052843;0.053357
2024-05-21;USD_OIS_SOFR_7Y;0.052851;0.053349
2024-05-22;USD_OIS_SOFR_7Y;0.052859;0.053341
2024-05-23;USD_OIS_SOFR_7Y;0.052866;0.053334
2024-05-24;USD_OIS_SOFR_7Y;0.052953;0.053447
2024-05-28;USD_OIS_SOFR_7Y;0.052961;0.053439
2024-05-29;USD_OIS_SOFR_7Y;0.053048;0.053552
2024-05-30;USD_OIS_SOFR_7Y;0.053056;0.053544
2024-05-31;USD_OIS_SOFR_7Y;0.053144;0.053656
2024-06-03;USD_OIS_SOFR_7Y;0.053234;0.053766
2024-06-04;USD_OIS_SOFR_7Y;0.052977;0.053623
2024-06-05;USD_OIS_SOFR_7Y;0.052987;0.053613
2024-06-06;USD_OIS_SOFR_7Y;0.052996;0.053604
2024-06-07;USD_OIS_SOFR_7Y;0.053005;0.053595
2024-06-10;USD_OIS_SOFR_7Y;0.052898;0.053502
2024-06-11;USD_OIS_SOFR_7Y;0.052907;0.053493
2024-06-12;USD_OIS_SOFR_7Y;0.0528;0.0534
2024-06-13;USD_OIS_SOFR_7Y;0.052809;0.053391
2024-06-14;USD_OIS_SOFR_7Y;0.052818;0.053382
2024-06-17;USD_OIS_SOFR_7Y;0.052965;0.053635
2024-06-18;USD_OIS_SOFR_7Y;0.052975;0.053625
2024-06-20;USD_OIS_SOFR_7Y;0.05287;0.05353
2024-06-21;USD_OIS_SOFR_7Y;0.052766;0.053434
2024-06-24;USD_OIS_SOFR_7Y;0.052776;0.053424
2024-06-25;USD_OIS_SOFR_7Y;0.052931;0.053669
2024-06-26;USD_OIS_SOFR_7Y;0.053029;0.053771
2024-06-27;USD_OIS_SOFR_7Y;0.05304;0.05376
2024-06-28;USD_OIS_SOFR_7Y;0.052938;0.053662
2024-07-01;USD_OIS_SOFR_7Y;0.053234;0.054766
2024-07-02;USD_OIS_SOFR_7Y;0.052613;0.054387
2024-07-03;USD_OIS_SOFR_7Y;0.052418;0.054182
2024-07-05;USD_OIS_SOFR_7Y;0.052339;0.054061
2024-07-08;USD_OIS_SOFR_7Y;0.052366;0.054034
2024-07-09;USD_OIS_SOFR_7Y;0.052568;0.054232
2024-07-10;USD_OIS_SOFR_7Y;0.052593;0.054207
2024-07-11;USD_OIS_SOFR_7Y;0.052618;0.054182
2024-07-12;USD_OIS_SOFR_7Y;0.052642;0.054158
2024-07-15;USD_OIS_SOFR_7Y;0.052665;0.054135
2024-07-16;USD_OIS_SOFR_7Y;0.052781;0.054219
2024-07-17;USD_OIS_SOFR_7Y;0.052802;0.054198
2024-07-18;USD_OIS_SOFR_7Y;0.052717;0.054083
2024-07-19;USD_OIS_SOFR_7Y;0.052738;0.054062
2024-07-22;USD_OIS_SOFR_7Y;0.05265;0.05395
2024-07-23;USD_OIS_SOFR_7Y;0.052763;0.054037
2024-07-24;USD_OIS_SOFR_7Y;0.052782;0.054018
2024-07-25;USD_OIS_SOFR_7Y;0.052893;0.054107
2024-07-26;USD_OIS_SOFR_7Y;0.052912;0.054088
2024-07-29;USD_OIS_SOFR_7Y;0.052697;0.053903
2024-07-30;USD_OIS_SOFR_7Y;0.052716;0.053884
2024-07-31;USD_OIS_SOFR_7Y;0.053054;0.054546
2024-08-01;USD_OIS_SOFR_7Y;0.05272;0.05428
2024-08-02;USD_OIS_SOFR_7Y;0.052744;0.054256
2024-08-05;USD_OIS_SOFR_7Y;0.052411;0.053989
2024-08-06;USD_OIS_SOFR_7Y;0.052529;0.054071
2024-08-07;USD_OIS_SOFR_7Y;0.052552;0.054048
2024-08-08;USD_OIS_SOFR_7Y;0.052668;0.054132
2024-08-09;USD_OIS_SOFR_7Y;0.052691;0.054109
2024-08-12;USD_OIS_SOFR_7Y;0.052712;0.054088
2024-08-13;USD_OIS_SOFR_7Y;0.052733;0.054067
2024-08-14;USD_OIS_SOFR_7Y;0.052646;0.053954
2024-08-15;USD_OIS_SOFR_7Y;0.052837;0.054163
2024-08-16;USD_OIS_SOFR_7Y;0.052494;0.053906
2024-08-19;USD_OIS_SOFR_7Y;0.052516;0.053884
2024-08-20;USD_OIS_SOFR_7Y;0.052537;0.053863
2024-08-21;USD_OIS_SOFR_7Y;0.052449;0.053751
2024-08-22;USD_OIS_SOFR_7Y;0.052469;0.053731
2024-08-23;USD_OIS_SOFR_7Y;0.052658;0.053942
2024-08-26;USD_OIS_SOFR_7Y;0.05277;0.05403
2024-08-27;USD_OIS_SOFR_7Y;0.052882;0.054118
2024-08-28;USD_OIS_SOFR_7Y;0.052901;0.054099
2024-08-29;USD_OIS_SOFR_7Y;0.052687;0.053913
2024-08-30;USD_OIS_SOFR_7Y;0.052598;0.053802
2024-09-03;USD_OIS_SOFR_7Y;0.052785;0.054015
2024-09-04;USD_OIS_SOFR_7Y;0.052896;0.054104
2024-09-05;USD_OIS_SOFR_7Y;0.052914;0.054086
2024-09-06;USD_OIS_SOFR_7Y;0.052824;0.053976
2024-09-09;USD_OIS_SOFR_7Y;0.052841;0.053959
2024-09-10;USD_OIS_SOFR_7Y;0.05275;0.05385
2024-09-11;USD_OIS_SOFR_7Y;0.052658;0.053742
2024-09-12;USD_OIS_SOFR_7Y;0.052765;0.053835
2024-09-13;USD_OIS_SOFR_7Y;0.052782;0.053818
2024-09-16;USD_OIS_SOFR_7Y;0.053101;0.054499
2024-09-17;USD_OIS_SOFR_7Y;0.053122;0.054478
2024-09-18;USD_OIS_SOFR_7Y;0.052483;0.054117
2024-09-19;USD_OIS_SOFR_7Y;0.043179;0.053221
2024-09-20;USD_OIS_SOFR_7Y;0.043431;0.053169
2024-09-23;USD_OIS_SOFR_7Y;0.04358;0.05302
2024-09-24;USD_OIS_SOFR_7Y;0.043822;0.052978
2024-09-25;USD_OIS_SOFR_7Y;0.043962;0.052838
2024-09-26;USD_OIS_SOFR_7Y;0.043996;0.052604
2024-09-27;USD_OIS_SOFR_7Y;0.044226;0.052574
2024-09-30;USD_OIS_SOFR_7Y;0.045388;0.053812
2024-10-01;USD_OIS_SOFR_7Y;0.046324;0.054676
2024-10-02;USD_OIS_SOFR_7Y;0.044958;0.053442
2024-10-03;USD_OIS_SOFR_7Y;0.044332;0.052668
2024-10-04;USD_OIS_SOFR_7Y;0.044254;0.052346
2024-10-07;USD_OIS_SOFR_7Y;0.044377;0.052223
2024-10-08;USD_OIS_SOFR_7Y;0.044596;0.052204
2024-10-09;USD_OIS_SOFR_7Y;0.04461;0.05199
2024-10-10;USD_OIS_SOFR_7Y;0.044621;0.051779
2024-10-11;USD_OIS_SOFR_7Y;0.044629;0.051571
2024-10-15;USD_OIS_SOFR_7Y;0.0452;0.052
2024-10-16;USD_OIS_SOFR_7Y;0.045303;0.051897
2024-10-17;USD_OIS_SOFR_7Y;0.045302;0.051698
2024-10-18;USD_OIS_SOFR_7Y;0.045298;0.051502
2024-10-21;USD_OIS_SOFR_7Y;0.045186;0.051214
2024-10-22;USD_OIS_SOFR_7Y;0.045377;0.051223
2024-10-23;USD_OIS_SOFR_7Y;0.045466;0.051134
2024-10-24;USD_OIS_SOFR_7Y;0.045552;0.051048
2024-10-25;USD_OIS_SOFR_7Y;0.045636;0.050964
2024-10-28;USD_OIS_SOFR_7Y;0.045615;0.050785
2024-10-29;USD_OIS_SOFR_7Y;0.045694;0.050706
2024-10-30;USD_OIS_SOFR_7Y;0.045668;0.050532
2024-10-31;USD_OIS_SOFR_7Y;0.046485;0.051515
2024-11-01;USD_OIS_SOFR_7Y;0.046131;0.051069
2024-11-04;USD_OIS_SOFR_7Y;0.045775;0.050625
2024-11-05;USD_OIS_SOFR_7Y;0.045849;0.050551
2024-11-06;USD_OIS_SOFR_7Y;0.045818;0.050382
2024-11-07;USD_OIS_SOFR_7Y;0.045986;0.050414
2024-11-08;USD_OIS_SOFR_7Y;0.04297;0.04903
2024-11-12;USD_OIS_SOFR_7Y;0.043062;0.048938
2024-11-13;USD_OIS_SOFR_7Y;0.04305;0.04875
2024-11-14;USD_OIS_SOFR_7Y;0.043035;0.048565
2024-11-15;USD_OIS_SOFR_7Y;0.043017;0.048383
2024-11-18;USD_OIS_SOFR_7Y;0.043099;0.048301
2024-11-19;USD_OIS_SOFR_7Y;0.043178;0.048222
2024-11-20;USD_OIS_SOFR_7Y;0.043153;0.048047
2024-11-21;USD_OIS_SOFR_7Y;0.043326;0.048074
2024-11-22;USD_OIS_SOFR_7Y;0.043398;0.048002
2024-11-25;USD_OIS_SOFR_7Y;0.043566;0.048034
2024-11-26;USD_OIS_SOFR_7Y;0.043634;0.047966
2024-11-27;USD_OIS_SOFR_7Y;0.043598;0.047802
2024-11-29;USD_OIS_SOFR_7Y;0.043853;0.047947
2024-12-02;USD_OIS_SOFR_7Y;0.044356;0.048444
2024-12-03;USD_OIS_SOFR_7Y;0.044419;0.048381
2024-12-04;USD_OIS_SOFR_7Y;0.043919;0.047881
2024-12-05;USD_OIS_SOFR_7Y;0.043979;0.047821
2024-12-06;USD_OIS_SOFR_7Y;0.044135;0.047865
2024-12-09;USD_OIS_SOFR_7Y;0.044468;0.048132
2024-12-10;USD_OIS_SOFR_7Y;0.044621;0.048179
2024-12-11;USD_OIS_SOFR_7Y;0.044465;0.047935
2024-12-12;USD_OIS_SOFR_7Y;0.044518;0.047882
2024-12-13;USD_OIS_SOFR_7Y;0.044357;0.047643
2024-12-16;USD_OIS_SOFR_7Y;0.044835;0.048165
2024-12-17;USD_OIS_SOFR_7Y;0.044559;0.047841
2024-12-18;USD_OIS_SOFR_7Y;0.044037;0.047363
2024-12-19;USD_OIS_SOFR_7Y;0.03992;0.04608
2024-12-20;USD_OIS_SOFR_7Y;0.040013;0.045987
2024-12-23;USD_OIS_SOFR_7Y;0.040203;0.045997
2024-12-24;USD_OIS_SOFR_7Y;0.041058;0.046942
2024-12-26;USD_OIS_SOFR_7Y;0.04218;0.04842
2024-12-27;USD_OIS_SOFR_7Y;0.0415;0.0477
2024-12-30;USD_OIS_SOFR_7Y;0.040569;0.046831
2024-12-31;USD_OIS_SOFR_7Y;0.041648;0.048152
2025-01-02;USD_OIS_SOFR_7Y;0.040728;0.047272
2025-01-03;USD_OIS_SOFR_7Y;0.039809;0.046391
2025-01-06;USD_OIS_SOFR_7Y;0.039486;0.045914
2025-01-07;USD_OIS_SOFR_7Y;0.039584;0.045816
2025-01-08;USD_OIS_SOFR_7Y;0.039873;0.045927
2025-01-09;USD_OIS_SOFR_7Y;0.040063;0.045937
2025-01-10;USD_OIS_SOFR_7Y;0.040153;0.045847
2025-01-13;USD_OIS_SOFR_7Y;0.040138;0.045662
2025-01-14;USD_OIS_SOFR_7Y;0.04012;0.04548
2025-01-15;USD_OIS_SOFR_7Y;0.040202;0.045398
2025-01-16;USD_OIS_SOFR_7Y;0.040379;0.045421
2025-01-17;USD_OIS_SOFR_7Y;0.040456;0.045344
2025-01-21;USD_OIS_SOFR_7Y;0.04053;0.04527
2025-01-22;USD_OIS_SOFR_7Y;0.0407;0.0453
2025-01-23;USD_OIS_SOFR_7Y;0.041218;0.045782
2025-01-24;USD_OIS_SOFR_7Y;0.041185;0.045615
2025-01-27;USD_OIS_SOFR_7Y;0.041253;0.045547
2025-01-28;USD_OIS_SOFR_7Y;0.041416;0.045584
2025-01-29;USD_OIS_SOFR_7Y;0.04148;0.04552
2025-01-30;USD_OIS_SOFR_7Y;0.041639;0.045561
2025-01-31;USD_OIS_SOFR_7Y;0.041889;0.045711
2025-02-03;USD_OIS_SOFR_7Y;0.041624;0.045376
2025-02-04;USD_OIS_SOFR_7Y;0.041471;0.045129
2025-02-05;USD_OIS_SOFR_7Y;0.041526;0.045074
2025-02-06;USD_OIS_SOFR_7Y;0.041856;0.045344
2025-02-07;USD_OIS_SOFR_7Y;0.041806;0.045194
2025-02-10;USD_OIS_SOFR_7Y;0.041858;0.045142
2025-02-11;USD_OIS_SOFR_7Y;0.041805;0.044995
2025-02-12;USD_OIS_SOFR_7Y;0.041641;0.044759
2025-02-13;USD_OIS_SOFR_7Y;0.041786;0.044814
2025-02-14;USD_OIS_SOFR_7Y;0.041832;0.044768
2025-02-18;USD_OIS_SOFR_7Y;0.042224;0.045176
2025-02-19;USD_OIS_SOFR_7Y;0.042056;0.044944
2025-02-20;USD_OIS_SOFR_7Y;0.041887;0.044713
2025-02-21;USD_OIS_SOFR_7Y;0.042026;0.044774
2025-02-24;USD_OIS_SOFR_7Y;0.042068;0.044732
2025-02-25;USD_OIS_SOFR_7Y;0.042005;0.044595
2025-02-26;USD_OIS_SOFR_7Y;0.042045;0.044555
2025-02-27;USD_OIS_SOFR_7Y;0.042348;0.044852
2025-02-28;USD_OIS_SOFR_7Y;0.042652;0.045148
2025-03-03;USD_OIS_SOFR_7Y;0.041957;0.044643
2025-03-04;USD_OIS_SOFR_7Y;0.041998;0.044602
2025-03-05;USD_OIS_SOFR_7Y;0.042134;0.044666
2025-03-06;USD_OIS_SOFR_7Y;0.042268;0.044732
2025-03-07;USD_OIS_SOFR_7Y;0.042202;0.044598
2025-03-10;USD_OIS_SOFR_7Y;0.042134;0.044466
2025-03-11;USD_OIS_SOFR_7Y;0.042066;0.044334
2025-03-12;USD_OIS_SOFR_7Y;0.041996;0.044204
2025-03-13;USD_OIS_SOFR_7Y;0.041925;0.044075
2025-03-14;USD_OIS_SOFR_7Y;0.041958;0.044042
2025-03-17;USD_OIS_SOFR_7Y;0.042171;0.044229
2025-03-18;USD_OIS_SOFR_7Y;0.042098;0.044102
2025-03-19;USD_OIS_SOFR_7Y;0.041909;0.043891
2025-03-20;USD_OIS_SOFR_7Y;0.041939;0.043861
2025-03-21;USD_OIS_SOFR_7Y;0.042063;0.043937
2025-03-24;USD_OIS_SOFR_7Y;0.042187;0.044013
2025-03-25;USD_OIS_SOFR_7Y;0.042393;0.044207
2025-03-26;USD_OIS_SOFR_7Y;0.0426;0.0444
2025-03-27;USD_OIS_SOFR_7Y;0.042722;0.044478
2025-03-28;USD_OIS_SOFR_7Y;0.042527;0.044273
2025-03-31;USD_OIS_SOFR_7Y;0.043014;0.045186
2025-04-01;USD_OIS_SOFR_7Y;0.042829;0.044971
2025-04-02;USD_OIS_SOFR_7Y;0.042644;0.044756
2025-04-03;USD_OIS_SOFR_7Y;0.042858;0.044942
2025-04-04;USD_OIS_SOFR_7Y;0.042417;0.044583
2025-04-07;USD_OIS_SOFR_7Y;0.042232;0.044368
2025-04-08;USD_OIS_SOFR_7Y;0.042761;0.045239
2025-04-09;USD_OIS_SOFR_7Y;0.042983;0.045417
2025-04-10;USD_OIS_SOFR_7Y;0.042424;0.044976
2025-04-11;USD_OIS_SOFR_7Y;0.042003;0.044597
2025-04-14;USD_OIS_SOFR_7Y;0.042043;0.044557
2025-04-15;USD_OIS_SOFR_7Y;0.042347;0.044853
2025-04-16;USD_OIS_SOFR_7Y;0.041791;0.044409
2025-04-17;USD_OIS_SOFR_7Y;0.041927;0.044473
2025-04-21;USD_OIS_SOFR_7Y;0.041966;0.044434
2025-04-22;USD_OIS_SOFR_7Y;0.041788;0.044212
2025-04-23;USD_OIS_SOFR_7Y;0.041609;0.043991
2025-04-24;USD_OIS_SOFR_7Y;0.041741;0.044059
2025-04-25;USD_OIS_SOFR_7Y;0.042111;0.044489
2025-04-28;USD_OIS_SOFR_7Y;0.042411;0.044789
2025-04-29;USD_OIS_SOFR_7Y;0.042447;0.044753
2025-04-30;USD_OIS_SOFR_7Y;0.042881;0.045319
2025-05-01;USD_OIS_SOFR_7Y;0.042702;0.045098
2025-05-02;USD_OIS_SOFR_7Y;0.042403;0.044797
2025-05-05;USD_OIS_SOFR_7Y;0.042103;0.044497
2025-05-06;USD_OIS_SOFR_7Y;0.042036;0.044364
2025-05-07;USD_OIS_SOFR_7Y;0.041855;0.044145
2025-05-08;USD_OIS_SOFR_7Y;0.041785;0.044015
2025-05-09;USD_OIS_SOFR_7Y;0.041715;0.043885
2025-05-12;USD_OIS_SOFR_7Y;0.041748;0.043852
2025-05-13;USD_OIS_SOFR_7Y;0.041962;0.044038
2025-05-14;USD_OIS_SOFR_7Y;0.041888;0.043912
2025-05-15;USD_OIS_SOFR_7Y;0.0421;0.0441
2025-05-16;USD_OIS_SOFR_7Y;0.042026;0.043974
2025-05-19;USD_OIS_SOFR_7Y;0.04195;0.04385
2025-05-20;USD_OIS_SOFR_7Y;0.041759;0.043641
2025-05-21;USD_OIS_SOFR_7Y;0.041683;0.043517
2025-05-22;USD_OIS_SOFR_7Y;0.041711;0.043489
2025-05-23;USD_OIS_SOFR_7Y;0.041738;0.043462
2025-05-27;USD_OIS_SOFR_7Y;0.042133;0.044067
2025-05-28;USD_OIS_SOFR_7Y;0.042342;0.044258
2025-05-29;USD_OIS_SOFR_7Y;0.042372;0.044228
2025-05-30;USD_OIS_SOFR_7Y;0.042579;0.044421
2025-06-02;USD_OIS_SOFR_7Y;0.042607;0.044393
2025-06-03;USD_OIS_SOFR_7Y;0.042287;0.044113
2025-06-04;USD_OIS_SOFR_7Y;0.041833;0.043767
2025-06-05;USD_OIS_SOFR_7Y;0.041957;0.043843
2025-06-06;USD_OIS_SOFR_7Y;0.041986;0.043814
2025-06-09;USD_OIS_SOFR_7Y;0.042014;0.043786
2025-06-10;USD_OIS_SOFR_7Y;0.041935;0.043665
2025-06-11;USD_OIS_SOFR_7Y;0.041962;0.043638
2025-06-12;USD_OIS_SOFR_7Y;0.041987;0.043613
2025-06-13;USD_OIS_SOFR_7Y;0.042012;0.043588
2025-06-16;USD_OIS_SOFR_7Y;0.042343;0.044057
2025-06-17;USD_OIS_SOFR_7Y;0.042263;0.043937
2025-06-18;USD_OIS_SOFR_7Y;0.041938;0.043662
2025-06-20;USD_OIS_SOFR_7Y;0.042058;0.043742
2025-06-23;USD_OIS_SOFR_7Y;0.042084;0.043716
2025-06-24;USD_OIS_SOFR_7Y;0.042203;0.043797
2025-06-25;USD_OIS_SOFR_7Y;0.042632;0.044568
2025-06-26;USD_OIS_SOFR_7Y;0.042984;0.045016
2025-06-27;USD_OIS_SOFR_7Y;0.04291;0.04489
2025-06-30;USD_OIS_SOFR_7Y;0.043377;0.045623
2025-07-01;USD_OIS_SOFR_7Y;0.043307;0.045493
2025-07-02;USD_OIS_SOFR_7Y;0.042871;0.045129
2025-07-03;USD_OIS_SOFR_7Y;0.042302;0.044698
2025-07-07;USD_OIS_SOFR_7Y;0.042123;0.044477
2025-07-08;USD_OIS_SOFR_7Y;0.042254;0.044546
2025-07-09;USD_OIS_SOFR_7Y;0.042072;0.044328
2025-07-10;USD_OIS_SOFR_7Y;0.042002;0.044198
2025-07-11;USD_OIS_SOFR_7Y;0.042036;0.044164
2025-07-14;USD_OIS_SOFR_7Y;0.04225;0.04435
2025-07-15;USD_OIS_SOFR_7Y;0.04261;0.04479
