date;ticker;bid;ask
2003-05-30;EUR_IRS_EURIBOR6M_1Y;0.021731;0.022369
2003-06-02;EUR_IRS_EURIBOR6M_1Y;0.02169;0.02231
2003-06-03;EUR_IRS_EURIBOR6M_1Y;0.02148;0.0221
2003-06-04;EUR_IRS_EURIBOR6M_1Y;0.021067;0.021733
2003-06-05;EUR_IRS_EURIBOR6M_1Y;0.021006;0.021654
2003-06-06;EUR_IRS_EURIBOR6M_1Y;0.02049;0.02121
2003-06-09;EUR_IRS_EURIBOR6M_1Y;0.02054;0.02124
2003-06-10;EUR_IRS_EURIBOR6M_1Y;0.020449;0.021131
2003-06-11;EUR_IRS_EURIBOR6M_1Y;0.020142;0.020838
2003-06-12;EUR_IRS_EURIBOR6M_1Y;0.020142;0.020818
2003-06-13;EUR_IRS_EURIBOR6M_1Y;0.020081;0.020739
2003-06-16;EUR_IRS_EURIBOR6M_1Y;0.02001;0.02065
2003-06-17;EUR_IRS_EURIBOR6M_1Y;0.020274;0.020926
2003-06-18;EUR_IRS_EURIBOR6M_1Y;0.020353;0.020987
2003-06-19;EUR_IRS_EURIBOR6M_1Y;0.020343;0.020957
2003-06-20;EUR_IRS_EURIBOR6M_1Y;0.02026;0.02086
2003-06-23;EUR_IRS_EURIBOR6M_1Y;0.020338;0.020922
2003-06-24;EUR_IRS_EURIBOR6M_1Y;0.020367;0.020933
2003-06-25;EUR_IRS_EURIBOR6M_1Y;0.020273;0.020827
2003-06-26;EUR_IRS_EURIBOR6M_1Y;0.020445;0.020995
2003-06-27;EUR_IRS_EURIBOR6M_1Y;0.020722;0.021298
2003-06-30;EUR_IRS_EURIBOR6M_1Y;0.020629;0.021191
2003-07-01;EUR_IRS_EURIBOR6M_1Y;0.020428;0.020992
2003-07-02;EUR_IRS_EURIBOR6M_1Y;0.020416;0.020964
2003-07-03;EUR_IRS_EURIBOR6M_1Y;0.020493;0.021027
2003-07-04;EUR_IRS_EURIBOR6M_1Y;0.020491;0.021009
2003-07-07;EUR_IRS_EURIBOR6M_1Y;0.020489;0.020991
2003-07-08;EUR_IRS_EURIBOR6M_1Y;0.020585;0.021075
2003-07-09;EUR_IRS_EURIBOR6M_1Y;0.020531;0.021009
2003-07-10;EUR_IRS_EURIBOR6M_1Y;0.020578;0.021042
2003-07-11;EUR_IRS_EURIBOR6M_1Y;0.020615;0.021065
2003-07-14;EUR_IRS_EURIBOR6M_1Y;0.020601;0.021039
2003-07-15;EUR_IRS_EURIBOR6M_1Y;0.020657;0.021083
2003-07-16;EUR_IRS_EURIBOR6M_1Y;0.02092;0.02138
2003-07-17;EUR_IRS_EURIBOR6M_1Y;0.020855;0.021305
2003-07-18;EUR_IRS_EURIBOR6M_1Y;0.020882;0.021318
2003-07-21;EUR_IRS_EURIBOR6M_1Y;0.020898;0.021322
2003-07-22;EUR_IRS_EURIBOR6M_1Y;0.020954;0.021366
2003-07-23;EUR_IRS_EURIBOR6M_1Y;0.020857;0.021263
2003-07-24;EUR_IRS_EURIBOR6M_1Y;0.020738;0.021142
2003-07-25;EUR_IRS_EURIBOR6M_1Y;0.020774;0.021166
2003-07-28;EUR_IRS_EURIBOR6M_1Y;0.02078;0.02116
2003-07-29;EUR_IRS_EURIBOR6M_1Y;0.020825;0.021195
2003-07-30;EUR_IRS_EURIBOR6M_1Y;0.020918;0.021282
2003-07-31;EUR_IRS_EURIBOR6M_1Y;0.020862;0.021218
2003-08-01;EUR_IRS_EURIBOR6M_1Y;0.021295;0.021805
2003-08-04;EUR_IRS_EURIBOR6M_1Y;0.02151;0.02203
2003-08-05;EUR_IRS_EURIBOR6M_1Y;0.021394;0.021906
2003-08-06;EUR_IRS_EURIBOR6M_1Y;0.021422;0.021918
2003-08-07;EUR_IRS_EURIBOR6M_1Y;0.021368;0.021852
2003-08-08;EUR_IRS_EURIBOR6M_1Y;0.021284;0.021756
2003-08-11;EUR_IRS_EURIBOR6M_1Y;0.021291;0.021749
2003-08-12;EUR_IRS_EURIBOR6M_1Y;0.021357;0.021803
2003-08-13;EUR_IRS_EURIBOR6M_1Y;0.021413;0.021847
2003-08-14;EUR_IRS_EURIBOR6M_1Y;0.021478;0.021902
2003-08-15;EUR_IRS_EURIBOR6M_1Y;0.021475;0.021885
2003-08-18;EUR_IRS_EURIBOR6M_1Y;0.021471;0.021869
2003-08-19;EUR_IRS_EURIBOR6M_1Y;0.021573;0.021967
2003-08-20;EUR_IRS_EURIBOR6M_1Y;0.021476;0.021864
2003-08-21;EUR_IRS_EURIBOR6M_1Y;0.021587;0.021973
2003-08-22;EUR_IRS_EURIBOR6M_1Y;0.021603;0.021977
2003-08-25;EUR_IRS_EURIBOR6M_1Y;0.021629;0.021991
2003-08-26;EUR_IRS_EURIBOR6M_1Y;0.021702;0.022058
2003-08-27;EUR_IRS_EURIBOR6M_1Y;0.021776;0.022124
2003-08-28;EUR_IRS_EURIBOR6M_1Y;0.02183;0.02217
2003-08-29;EUR_IRS_EURIBOR6M_1Y;0.021784;0.022116
2003-09-01;EUR_IRS_EURIBOR6M_1Y;0.021799;0.022121
2003-09-02;EUR_IRS_EURIBOR6M_1Y;0.0219;0.02222
2003-09-03;EUR_IRS_EURIBOR6M_1Y;0.02201;0.02233
2003-09-04;EUR_IRS_EURIBOR6M_1Y;0.021964;0.022276
2003-09-05;EUR_IRS_EURIBOR6M_1Y;0.021885;0.022195
2003-09-08;EUR_IRS_EURIBOR6M_1Y;0.021775;0.022085
2003-09-09;EUR_IRS_EURIBOR6M_1Y;0.02178;0.02208
2003-09-10;EUR_IRS_EURIBOR6M_1Y;0.021764;0.022056
2003-09-11;EUR_IRS_EURIBOR6M_1Y;0.021748;0.022032
2003-09-12;EUR_IRS_EURIBOR6M_1Y;0.021811;0.022089
2003-09-15;EUR_IRS_EURIBOR6M_1Y;0.021764;0.022036
2003-09-16;EUR_IRS_EURIBOR6M_1Y;0.021737;0.022003
2003-09-17;EUR_IRS_EURIBOR6M_1Y;0.021731;0.021989
2003-09-18;EUR_IRS_EURIBOR6M_1Y;0.021705;0.021955
2003-09-19;EUR_IRS_EURIBOR6M_1Y;0.021688;0.021932
2003-09-22;EUR_IRS_EURIBOR6M_1Y;0.021374;0.021686
2003-09-23;EUR_IRS_EURIBOR6M_1Y;0.021338;0.021642
2003-09-24;EUR_IRS_EURIBOR6M_1Y;0.021391;0.021689
2003-09-25;EUR_IRS_EURIBOR6M_1Y;0.021302;0.021598
2003-09-26;EUR_IRS_EURIBOR6M_1Y;0.021286;0.021574
2003-09-29;EUR_IRS_EURIBOR6M_1Y;0.021175;0.021465
2003-09-30;EUR_IRS_EURIBOR6M_1Y;0.020926;0.021254
2003-10-01;EUR_IRS_EURIBOR6M_1Y;0.02076;0.0211
2003-10-02;EUR_IRS_EURIBOR6M_1Y;0.020852;0.021188
2003-10-03;EUR_IRS_EURIBOR6M_1Y;0.021201;0.021639
2003-10-06;EUR_IRS_EURIBOR6M_1Y;0.021395;0.021845
2003-10-07;EUR_IRS_EURIBOR6M_1Y;0.021245;0.021695
2003-10-08;EUR_IRS_EURIBOR6M_1Y;0.021272;0.021708
2003-10-09;EUR_IRS_EURIBOR6M_1Y;0.021238;0.021662
2003-10-10;EUR_IRS_EURIBOR6M_1Y;0.021369;0.021791
2003-10-13;EUR_IRS_EURIBOR6M_1Y;0.021405;0.021815
2003-10-14;EUR_IRS_EURIBOR6M_1Y;0.02148;0.02188
2003-10-15;EUR_IRS_EURIBOR6M_1Y;0.021506;0.021894
2003-10-16;EUR_IRS_EURIBOR6M_1Y;0.021589;0.021971
2003-10-17;EUR_IRS_EURIBOR6M_1Y;0.021764;0.022156
2003-10-20;EUR_IRS_EURIBOR6M_1Y;0.021819;0.022201
2003-10-21;EUR_IRS_EURIBOR6M_1Y;0.021784;0.022156
2003-10-22;EUR_IRS_EURIBOR6M_1Y;0.021739;0.022101
2003-10-23;EUR_IRS_EURIBOR6M_1Y;0.021608;0.021972
2003-10-24;EUR_IRS_EURIBOR6M_1Y;0.021773;0.022147
2003-10-27;EUR_IRS_EURIBOR6M_1Y;0.021827;0.022193
2003-10-28;EUR_IRS_EURIBOR6M_1Y;0.021901;0.022259
2003-10-29;EUR_IRS_EURIBOR6M_1Y;0.021835;0.022185
2003-10-30;EUR_IRS_EURIBOR6M_1Y;0.021945;0.022295
2003-10-31;EUR_IRS_EURIBOR6M_1Y;0.021961;0.022299
2003-11-03;EUR_IRS_EURIBOR6M_1Y;0.022024;0.022356
2003-11-04;EUR_IRS_EURIBOR6M_1Y;0.022107;0.022433
2003-11-05;EUR_IRS_EURIBOR6M_1Y;0.022141;0.022459
2003-11-06;EUR_IRS_EURIBOR6M_1Y;0.022195;0.022505
2003-11-07;EUR_IRS_EURIBOR6M_1Y;0.022277;0.022583
2003-11-10;EUR_IRS_EURIBOR6M_1Y;0.022377;0.022683
2003-11-11;EUR_IRS_EURIBOR6M_1Y;0.022362;0.022658
2003-11-12;EUR_IRS_EURIBOR6M_1Y;0.022405;0.022695
2003-11-13;EUR_IRS_EURIBOR6M_1Y;0.022327;0.022613
2003-11-14;EUR_IRS_EURIBOR6M_1Y;0.021993;0.022347
2003-11-17;EUR_IRS_EURIBOR6M_1Y;0.021794;0.022166
2003-11-18;EUR_IRS_EURIBOR6M_1Y;0.021887;0.022253
2003-11-19;EUR_IRS_EURIBOR6M_1Y;0.021644;0.022036
2003-11-20;EUR_IRS_EURIBOR6M_1Y;0.021708;0.022092
2003-11-21;EUR_IRS_EURIBOR6M_1Y;0.021773;0.022147
2003-11-24;EUR_IRS_EURIBOR6M_1Y;0.021837;0.022203
2003-11-25;EUR_IRS_EURIBOR6M_1Y;0.022011;0.022389
2003-11-26;EUR_IRS_EURIBOR6M_1Y;0.022056;0.022424
2003-11-27;EUR_IRS_EURIBOR6M_1Y;0.022247;0.022633
2003-11-28;EUR_IRS_EURIBOR6M_1Y;0.022202;0.022578
2003-12-01;EUR_IRS_EURIBOR6M_1Y;0.022247;0.022613
2003-12-02;EUR_IRS_EURIBOR6M_1Y;0.022253;0.022607
2003-12-03;EUR_IRS_EURIBOR6M_1Y;0.022133;0.022487
2003-12-04;EUR_IRS_EURIBOR6M_1Y;0.022177;0.022523
2003-12-05;EUR_IRS_EURIBOR6M_1Y;0.021956;0.022324
2003-12-08;EUR_IRS_EURIBOR6M_1Y;0.021724;0.022116
2003-12-09;EUR_IRS_EURIBOR6M_1Y;0.02174;0.02212
2003-12-10;EUR_IRS_EURIBOR6M_1Y;0.021851;0.022229
2003-12-11;EUR_IRS_EURIBOR6M_1Y;0.021867;0.022233
2003-12-12;EUR_IRS_EURIBOR6M_1Y;0.021842;0.022198
2003-12-15;EUR_IRS_EURIBOR6M_1Y;0.021887;0.022233
2003-12-16;EUR_IRS_EURIBOR6M_1Y;0.021767;0.022113
2003-12-17;EUR_IRS_EURIBOR6M_1Y;0.021782;0.022118
2003-12-18;EUR_IRS_EURIBOR6M_1Y;0.021672;0.022008
2003-12-19;EUR_IRS_EURIBOR6M_1Y;0.021667;0.021993
2003-12-22;EUR_IRS_EURIBOR6M_1Y;0.021672;0.021988
2003-12-23;EUR_IRS_EURIBOR6M_1Y;0.021667;0.021973
2003-12-24;EUR_IRS_EURIBOR6M_1Y;0.021661;0.021959
2003-12-29;EUR_IRS_EURIBOR6M_1Y;0.021625;0.021915
2003-12-30;EUR_IRS_EURIBOR6M_1Y;0.021599;0.021881
2004-01-02;EUR_IRS_EURIBOR6M_1Y;0.021349;0.021671
2004-01-05;EUR_IRS_EURIBOR6M_1Y;0.021354;0.021666
2004-01-06;EUR_IRS_EURIBOR6M_1Y;0.021297;0.021603
2004-01-07;EUR_IRS_EURIBOR6M_1Y;0.021187;0.021493
2004-01-08;EUR_IRS_EURIBOR6M_1Y;0.021181;0.021479
2004-01-09;EUR_IRS_EURIBOR6M_1Y;0.021092;0.021388
2004-01-12;EUR_IRS_EURIBOR6M_1Y;0.020879;0.021201
2004-01-13;EUR_IRS_EURIBOR6M_1Y;0.020961;0.021279
2004-01-14;EUR_IRS_EURIBOR6M_1Y;0.020976;0.021284
2004-01-15;EUR_IRS_EURIBOR6M_1Y;0.020981;0.021279
2004-01-16;EUR_IRS_EURIBOR6M_1Y;0.020934;0.021226
2004-01-19;EUR_IRS_EURIBOR6M_1Y;0.020948;0.021232
2004-01-20;EUR_IRS_EURIBOR6M_1Y;0.020901;0.021179
2004-01-21;EUR_IRS_EURIBOR6M_1Y;0.02079;0.02107
2004-01-22;EUR_IRS_EURIBOR6M_1Y;0.020814;0.021086
2004-01-23;EUR_IRS_EURIBOR6M_1Y;0.020735;0.021005
2004-01-26;EUR_IRS_EURIBOR6M_1Y;0.020788;0.021052
2004-01-27;EUR_IRS_EURIBOR6M_1Y;0.020895;0.021165
2004-01-28;EUR_IRS_EURIBOR6M_1Y;0.020816;0.021084
2004-01-29;EUR_IRS_EURIBOR6M_1Y;0.021049;0.021371
2004-01-30;EUR_IRS_EURIBOR6M_1Y;0.021203;0.021537
2004-02-02;EUR_IRS_EURIBOR6M_1Y;0.021136;0.021464
2004-02-03;EUR_IRS_EURIBOR6M_1Y;0.020982;0.021318
2004-02-04;EUR_IRS_EURIBOR6M_1Y;0.020936;0.021264
2004-02-05;EUR_IRS_EURIBOR6M_1Y;0.0209;0.02122
2004-02-06;EUR_IRS_EURIBOR6M_1Y;0.020944;0.021256
2004-02-09;EUR_IRS_EURIBOR6M_1Y;0.020709;0.021051
2004-02-10;EUR_IRS_EURIBOR6M_1Y;0.020673;0.021007
2004-02-11;EUR_IRS_EURIBOR6M_1Y;0.020819;0.021161
2004-02-12;EUR_IRS_EURIBOR6M_1Y;0.020677;0.021023
2004-02-13;EUR_IRS_EURIBOR6M_1Y;0.020652;0.020988
2004-02-16;EUR_IRS_EURIBOR6M_1Y;0.020626;0.020954
2004-02-17;EUR_IRS_EURIBOR6M_1Y;0.020601;0.020919
2004-02-18;EUR_IRS_EURIBOR6M_1Y;0.020424;0.020756
2004-02-19;EUR_IRS_EURIBOR6M_1Y;0.02057;0.02091
2004-02-20;EUR_IRS_EURIBOR6M_1Y;0.020595;0.020925
2004-02-23;EUR_IRS_EURIBOR6M_1Y;0.020758;0.021102
2004-02-24;EUR_IRS_EURIBOR6M_1Y;0.02067;0.02101
2004-02-25;EUR_IRS_EURIBOR6M_1Y;0.020582;0.020918
2004-02-26;EUR_IRS_EURIBOR6M_1Y;0.020301;0.020679
2004-02-27;EUR_IRS_EURIBOR6M_1Y;0.020256;0.020624
2004-03-01;EUR_IRS_EURIBOR6M_1Y;0.020231;0.020589
2004-03-02;EUR_IRS_EURIBOR6M_1Y;0.02036;0.02072
2004-03-03;EUR_IRS_EURIBOR6M_1Y;0.020533;0.020907
2004-03-04;EUR_IRS_EURIBOR6M_1Y;0.020478;0.020842
2004-03-05;EUR_IRS_EURIBOR6M_1Y;0.020625;0.020995
2004-03-08;EUR_IRS_EURIBOR6M_1Y;0.020299;0.020721
2004-03-09;EUR_IRS_EURIBOR6M_1Y;0.020345;0.020755
2004-03-10;EUR_IRS_EURIBOR6M_1Y;0.020381;0.020779
2004-03-11;EUR_IRS_EURIBOR6M_1Y;0.020436;0.020824
2004-03-12;EUR_IRS_EURIBOR6M_1Y;0.020328;0.020712
2004-03-15;EUR_IRS_EURIBOR6M_1Y;0.020314;0.020686
2004-03-16;EUR_IRS_EURIBOR6M_1Y;0.020309;0.020671
2004-03-17;EUR_IRS_EURIBOR6M_1Y;0.020295;0.020645
2004-03-18;EUR_IRS_EURIBOR6M_1Y;0.020003;0.020397
2004-03-19;EUR_IRS_EURIBOR6M_1Y;0.019906;0.020294
2004-03-22;EUR_IRS_EURIBOR6M_1Y;0.019819;0.020201
2004-03-23;EUR_IRS_EURIBOR6M_1Y;0.019784;0.020156
2004-03-24;EUR_IRS_EURIBOR6M_1Y;0.01978;0.02014
2004-03-25;EUR_IRS_EURIBOR6M_1Y;0.019219;0.019721
2004-03-26;EUR_IRS_EURIBOR6M_1Y;0.018971;0.019489
2004-03-29;EUR_IRS_EURIBOR6M_1Y;0.018989;0.019491
2004-03-30;EUR_IRS_EURIBOR6M_1Y;0.019084;0.019576
2004-03-31;EUR_IRS_EURIBOR6M_1Y;0.019122;0.019598
2004-04-01;EUR_IRS_EURIBOR6M_1Y;0.019129;0.019591
2004-04-02;EUR_IRS_EURIBOR6M_1Y;0.019805;0.020555
2004-04-05;EUR_IRS_EURIBOR6M_1Y;0.020264;0.021076
2004-04-06;EUR_IRS_EURIBOR6M_1Y;0.02008;0.02088
2004-04-07;EUR_IRS_EURIBOR6M_1Y;0.019991;0.020769
2004-04-08;EUR_IRS_EURIBOR6M_1Y;0.019982;0.020738
2004-04-13;EUR_IRS_EURIBOR6M_1Y;0.020073;0.020807
2004-04-14;EUR_IRS_EURIBOR6M_1Y;0.020239;0.020961
2004-04-15;EUR_IRS_EURIBOR6M_1Y;0.02029;0.02099
2004-04-16;EUR_IRS_EURIBOR6M_1Y;0.0203;0.02098
2004-04-19;EUR_IRS_EURIBOR6M_1Y;0.020229;0.020891
2004-04-20;EUR_IRS_EURIBOR6M_1Y;0.020337;0.020983
2004-04-21;EUR_IRS_EURIBOR6M_1Y;0.02052;0.02116
2004-04-22;EUR_IRS_EURIBOR6M_1Y;0.02048;0.0211
2004-04-23;EUR_IRS_EURIBOR6M_1Y;0.020397;0.021003
2004-04-26;EUR_IRS_EURIBOR6M_1Y;0.020651;0.021269
2004-04-27;EUR_IRS_EURIBOR6M_1Y;0.02061;0.02121
2004-04-28;EUR_IRS_EURIBOR6M_1Y;0.020649;0.021231
2004-04-29;EUR_IRS_EURIBOR6M_1Y;0.020821;0.021399
2004-04-30;EUR_IRS_EURIBOR6M_1Y;0.020779;0.021341
2004-05-03;EUR_IRS_EURIBOR6M_1Y;0.020778;0.021322
2004-05-04;EUR_IRS_EURIBOR6M_1Y;0.020766;0.021294
2004-05-05;EUR_IRS_EURIBOR6M_1Y;0.020713;0.021227
2004-05-06;EUR_IRS_EURIBOR6M_1Y;0.020741;0.021239
2004-05-07;EUR_IRS_EURIBOR6M_1Y;0.020999;0.021521
2004-05-10;EUR_IRS_EURIBOR6M_1Y;0.021169;0.021691
2004-05-11;EUR_IRS_EURIBOR6M_1Y;0.021217;0.021723
2004-05-12;EUR_IRS_EURIBOR6M_1Y;0.021153;0.021647
2004-05-13;EUR_IRS_EURIBOR6M_1Y;0.021286;0.021774
2004-05-14;EUR_IRS_EURIBOR6M_1Y;0.0214;0.02188
2004-05-17;EUR_IRS_EURIBOR6M_1Y;0.021094;0.021606
2004-05-18;EUR_IRS_EURIBOR6M_1Y;0.02117;0.02167
2004-05-19;EUR_IRS_EURIBOR6M_1Y;0.021218;0.021702
2004-05-20;EUR_IRS_EURIBOR6M_1Y;0.021255;0.021725
2004-05-21;EUR_IRS_EURIBOR6M_1Y;0.021211;0.021669
2004-05-24;EUR_IRS_EURIBOR6M_1Y;0.021315;0.021765
2004-05-25;EUR_IRS_EURIBOR6M_1Y;0.02125;0.02169
2004-05-26;EUR_IRS_EURIBOR6M_1Y;0.021247;0.021673
2004-05-27;EUR_IRS_EURIBOR6M_1Y;0.021203;0.021617
2004-05-28;EUR_IRS_EURIBOR6M_1Y;0.021137;0.021543
2004-05-31;EUR_IRS_EURIBOR6M_1Y;0.021221;0.021619
2004-06-01;EUR_IRS_EURIBOR6M_1Y;0.021315;0.021705
2004-06-02;EUR_IRS_EURIBOR6M_1Y;0.02134;0.02172
2004-06-03;EUR_IRS_EURIBOR6M_1Y;0.021479;0.021861
2004-06-04;EUR_IRS_EURIBOR6M_1Y;0.021515;0.021885
2004-06-07;EUR_IRS_EURIBOR6M_1Y;0.02151;0.02187
2004-06-08;EUR_IRS_EURIBOR6M_1Y;0.021465;0.021815
2004-06-09;EUR_IRS_EURIBOR6M_1Y;0.02148;0.02182
2004-06-10;EUR_IRS_EURIBOR6M_1Y;0.021608;0.021952
2004-06-11;EUR_IRS_EURIBOR6M_1Y;0.021807;0.022173
2004-06-14;EUR_IRS_EURIBOR6M_1Y;0.021954;0.022326
2004-06-15;EUR_IRS_EURIBOR6M_1Y;0.02196;0.02232
2004-06-16;EUR_IRS_EURIBOR6M_1Y;0.021795;0.022165
2004-06-17;EUR_IRS_EURIBOR6M_1Y;0.021934;0.022306
2004-06-18;EUR_IRS_EURIBOR6M_1Y;0.021889;0.022251
2004-06-21;EUR_IRS_EURIBOR6M_1Y;0.021933;0.022287
2004-06-22;EUR_IRS_EURIBOR6M_1Y;0.021877;0.022223
2004-06-23;EUR_IRS_EURIBOR6M_1Y;0.021922;0.022258
2004-06-24;EUR_IRS_EURIBOR6M_1Y;0.02179;0.02213
2004-06-28;EUR_IRS_EURIBOR6M_1Y;0.021681;0.022019
2004-06-29;EUR_IRS_EURIBOR6M_1Y;0.021818;0.022162
2004-06-30;EUR_IRS_EURIBOR6M_1Y;0.021782;0.022118
2004-07-01;EUR_IRS_EURIBOR6M_1Y;0.021673;0.022007
2004-07-02;EUR_IRS_EURIBOR6M_1Y;0.021606;0.021934
2004-07-05;EUR_IRS_EURIBOR6M_1Y;0.021528;0.021852
2004-07-06;EUR_IRS_EURIBOR6M_1Y;0.021503;0.021817
2004-07-07;EUR_IRS_EURIBOR6M_1Y;0.021585;0.021895
2004-07-08;EUR_IRS_EURIBOR6M_1Y;0.021599;0.021901
2004-07-09;EUR_IRS_EURIBOR6M_1Y;0.021594;0.021886
2004-07-12;EUR_IRS_EURIBOR6M_1Y;0.021618;0.021902
2004-07-13;EUR_IRS_EURIBOR6M_1Y;0.021708;0.021992
2004-07-14;EUR_IRS_EURIBOR6M_1Y;0.021693;0.021967
2004-07-15;EUR_IRS_EURIBOR6M_1Y;0.021736;0.022004
2004-07-16;EUR_IRS_EURIBOR6M_1Y;0.02173;0.02199
2004-07-19;EUR_IRS_EURIBOR6M_1Y;0.021683;0.021937
2004-07-20;EUR_IRS_EURIBOR6M_1Y;0.021635;0.021885
2004-07-21;EUR_IRS_EURIBOR6M_1Y;0.02181;0.02209
2004-07-22;EUR_IRS_EURIBOR6M_1Y;0.021891;0.022169
2004-07-23;EUR_IRS_EURIBOR6M_1Y;0.021875;0.022145
2004-07-26;EUR_IRS_EURIBOR6M_1Y;0.021889;0.022151
2004-07-27;EUR_IRS_EURIBOR6M_1Y;0.021961;0.022219
2004-07-28;EUR_IRS_EURIBOR6M_1Y;0.022023;0.022277
2004-07-29;EUR_IRS_EURIBOR6M_1Y;0.021986;0.022234
2004-07-30;EUR_IRS_EURIBOR6M_1Y;0.021884;0.022136
2004-08-02;EUR_IRS_EURIBOR6M_1Y;0.021715;0.021985
2004-08-03;EUR_IRS_EURIBOR6M_1Y;0.021777;0.022043
2004-08-04;EUR_IRS_EURIBOR6M_1Y;0.021719;0.021981
2004-08-05;EUR_IRS_EURIBOR6M_1Y;0.021733;0.021987
2004-08-06;EUR_IRS_EURIBOR6M_1Y;0.021642;0.021898
2004-08-09;EUR_IRS_EURIBOR6M_1Y;0.021438;0.021722
2004-08-10;EUR_IRS_EURIBOR6M_1Y;0.021491;0.021769
2004-08-11;EUR_IRS_EURIBOR6M_1Y;0.021544;0.021816
2004-08-12;EUR_IRS_EURIBOR6M_1Y;0.021528;0.021792
2004-08-13;EUR_IRS_EURIBOR6M_1Y;0.021459;0.021721
2004-08-16;EUR_IRS_EURIBOR6M_1Y;0.021433;0.021687
2004-08-17;EUR_IRS_EURIBOR6M_1Y;0.021485;0.021735
2004-08-18;EUR_IRS_EURIBOR6M_1Y;0.021489;0.021731
2004-08-19;EUR_IRS_EURIBOR6M_1Y;0.021503;0.021737
2004-08-20;EUR_IRS_EURIBOR6M_1Y;0.021496;0.021724
2004-08-23;EUR_IRS_EURIBOR6M_1Y;0.02152;0.02174
2004-08-24;EUR_IRS_EURIBOR6M_1Y;0.021617;0.021843
2004-08-25;EUR_IRS_EURIBOR6M_1Y;0.02161;0.02183
2004-08-26;EUR_IRS_EURIBOR6M_1Y;0.021593;0.021807
2004-08-27;EUR_IRS_EURIBOR6M_1Y;0.021556;0.021764
2004-08-30;EUR_IRS_EURIBOR6M_1Y;0.021607;0.021813
2004-08-31;EUR_IRS_EURIBOR6M_1Y;0.021559;0.021761
2004-09-01;EUR_IRS_EURIBOR6M_1Y;0.02152;0.02172
2004-09-02;EUR_IRS_EURIBOR6M_1Y;0.02155;0.02175
2004-09-03;EUR_IRS_EURIBOR6M_1Y;0.021754;0.022006
2004-09-06;EUR_IRS_EURIBOR6M_1Y;0.021929;0.022211
2004-09-07;EUR_IRS_EURIBOR6M_1Y;0.021882;0.022158
2004-09-08;EUR_IRS_EURIBOR6M_1Y;0.021999;0.022281
2004-09-09;EUR_IRS_EURIBOR6M_1Y;0.021899;0.022181
2004-09-10;EUR_IRS_EURIBOR6M_1Y;0.021862;0.022138
2004-09-13;EUR_IRS_EURIBOR6M_1Y;0.021934;0.022206
2004-09-14;EUR_IRS_EURIBOR6M_1Y;0.021918;0.022182
2004-09-15;EUR_IRS_EURIBOR6M_1Y;0.021891;0.022149
2004-09-16;EUR_IRS_EURIBOR6M_1Y;0.021934;0.022186
2004-09-17;EUR_IRS_EURIBOR6M_1Y;0.021908;0.022152
2004-09-20;EUR_IRS_EURIBOR6M_1Y;0.021921;0.022159
2004-09-21;EUR_IRS_EURIBOR6M_1Y;0.021925;0.022155
2004-09-22;EUR_IRS_EURIBOR6M_1Y;0.021938;0.022162
2004-09-23;EUR_IRS_EURIBOR6M_1Y;0.02189;0.02211
2004-09-24;EUR_IRS_EURIBOR6M_1Y;0.021933;0.022147
2004-09-27;EUR_IRS_EURIBOR6M_1Y;0.021936;0.022144
2004-09-28;EUR_IRS_EURIBOR6M_1Y;0.021898;0.022102
2004-09-29;EUR_IRS_EURIBOR6M_1Y;0.021986;0.022194
2004-09-30;EUR_IRS_EURIBOR6M_1Y;0.022018;0.022222
2004-10-01;EUR_IRS_EURIBOR6M_1Y;0.02198;0.02218
2004-10-04;EUR_IRS_EURIBOR6M_1Y;0.02197;0.02217
2004-10-05;EUR_IRS_EURIBOR6M_1Y;0.02199;0.02219
2004-10-06;EUR_IRS_EURIBOR6M_1Y;0.02201;0.02221
2004-10-07;EUR_IRS_EURIBOR6M_1Y;0.02204;0.02224
2004-10-08;EUR_IRS_EURIBOR6M_1Y;0.021899;0.022101
2004-10-11;EUR_IRS_EURIBOR6M_1Y;0.021761;0.021979
2004-10-12;EUR_IRS_EURIBOR6M_1Y;0.021754;0.021966
2004-10-13;EUR_IRS_EURIBOR6M_1Y;0.021758;0.021962
2004-10-14;EUR_IRS_EURIBOR6M_1Y;0.02174;0.02194
2004-10-15;EUR_IRS_EURIBOR6M_1Y;0.02174;0.02194
2004-10-18;EUR_IRS_EURIBOR6M_1Y;0.02165;0.02185
2004-10-19;EUR_IRS_EURIBOR6M_1Y;0.02168;0.02188
2004-10-20;EUR_IRS_EURIBOR6M_1Y;0.02165;0.02185
2004-10-21;EUR_IRS_EURIBOR6M_1Y;0.02166;0.02186
2004-10-22;EUR_IRS_EURIBOR6M_1Y;0.02172;0.02192
2004-10-25;EUR_IRS_EURIBOR6M_1Y;0.02168;0.02188
2004-10-26;EUR_IRS_EURIBOR6M_1Y;0.02173;0.02193
2004-10-27;EUR_IRS_EURIBOR6M_1Y;0.02175;0.02195
2004-10-28;EUR_IRS_EURIBOR6M_1Y;0.02189;0.02209
2004-10-29;EUR_IRS_EURIBOR6M_1Y;0.02186;0.02206
2004-11-01;EUR_IRS_EURIBOR6M_1Y;0.02185;0.02205
2004-11-02;EUR_IRS_EURIBOR6M_1Y;0.02189;0.02209
2004-11-03;EUR_IRS_EURIBOR6M_1Y;0.02198;0.02218
2004-11-04;EUR_IRS_EURIBOR6M_1Y;0.02195;0.02215
