date;ticker;bid;ask
2025-08-15;CNY_OIS_RUSFARCNY_5Y;-0.005172;0.003572
2025-08-18;CNY_OIS_RUSFARCNY_5Y;-0.005039;0.003439
2025-08-19;CNY_OIS_RUSFARCNY_5Y;-0.005876;0.002476
2025-08-20;CNY_OIS_RUSFARCNY_5Y;-0.005456;0.002656
2025-08-21;CNY_OIS_RUSFARCNY_5Y;-0.00564;0.00224
2025-08-22;CNY_OIS_RUSFARCNY_5Y;-0.005621;0.002021
2025-08-25;CNY_OIS_RUSFARCNY_5Y;-0.005406;0.002006
2025-08-26;CNY_OIS_RUSFARCNY_5Y;-0.005394;0.001794
2025-08-27;CNY_OIS_RUSFARCNY_5Y;-0.004808;0.002208
2025-08-28;CNY_OIS_RUSFARCNY_5Y;-0.00501;0.00181
2025-08-29;CNY_OIS_RUSFARCNY_5Y;-0.005432;0.001232
2025-09-01;CNY_OIS_RUSFARCNY_5Y;-0.005535;0.000935
2025-09-02;CNY_OIS_RUSFARCNY_5Y;-0.005963;0.000363
2025-09-03;CNY_OIS_RUSFARCNY_5Y;-0.006394;-0.000206
2025-09-04;CNY_OIS_RUSFARCNY_5Y;-0.006401;-0.000399
2025-09-05;CNY_OIS_RUSFARCNY_5Y;-0.006728;-0.000872
2025-09-08;CNY_OIS_RUSFARCNY_5Y;-0.005833;3.3e-05
2025-09-09;CNY_OIS_RUSFARCNY_5Y;-0.004939;0.000939
2025-09-10;CNY_OIS_RUSFARCNY_5Y;-0.006215;-0.000185
2025-09-11;CNY_OIS_RUSFARCNY_5Y;-0.003758;0.004558
2025-09-12;CNY_OIS_RUSFARCNY_5Y;-0.002799;0.005399
2025-09-15;CNY_OIS_RUSFARCNY_5Y;-0.001212;0.007212
2025-09-16;CNY_OIS_RUSFARCNY_5Y;-0.001714;0.006514
2025-09-17;CNY_OIS_RUSFARCNY_5Y;-0.001588;0.006388
2025-09-18;CNY_OIS_RUSFARCNY_5Y;-0.001368;0.006368
2025-09-19;CNY_OIS_RUSFARCNY_5Y;-0.001453;0.006053
2025-09-22;CNY_OIS_RUSFARCNY_5Y;-0.001972;0.005372
2025-09-23;CNY_OIS_RUSFARCNY_5Y;-0.002384;0.004784
2025-09-24;CNY_OIS_RUSFARCNY_5Y;-0.002176;0.004776
2025-09-25;CNY_OIS_RUSFARCNY_5Y;-0.002171;0.004571
2025-09-26;CNY_OIS_RUSFARCNY_5Y;-0.001872;0.004672
2025-09-29;CNY_OIS_RUSFARCNY_5Y;-0.001482;0.004882
2025-09-30;CNY_OIS_RUSFARCNY_5Y;-0.006808;0.002208
2025-10-09;CNY_OIS_RUSFARCNY_5Y;-0.004501;0.005301
2025-10-10;CNY_OIS_RUSFARCNY_5Y;-0.003963;0.005563
2025-10-13;CNY_OIS_RUSFARCNY_5Y;-0.003154;0.006154
2025-10-14;CNY_OIS_RUSFARCNY_5Y;-0.002719;0.006319
2025-10-15;CNY_OIS_RUSFARCNY_5Y;-0.002288;0.006488
2025-10-16;CNY_OIS_RUSFARCNY_5Y;-0.002154;0.006354
2025-10-17;CNY_OIS_RUSFARCNY_5Y;-0.002228;0.006028
2025-10-20;CNY_OIS_RUSFARCNY_5Y;-0.001623;0.006423
2025-10-21;CNY_OIS_RUSFARCNY_5Y;-0.001602;0.006202
2025-10-22;CNY_OIS_RUSFARCNY_5Y;-0.001897;0.005697
2025-10-23;CNY_OIS_RUSFARCNY_5Y;-0.001214;0.006214
2025-10-24;CNY_OIS_RUSFARCNY_5Y;-0.001305;0.005905
2025-10-27;CNY_OIS_RUSFARCNY_5Y;-0.001296;0.005696
2025-10-28;CNY_OIS_RUSFARCNY_5Y;-0.001393;0.005393
2025-10-29;CNY_OIS_RUSFARCNY_5Y;-0.002512;0.004312
2025-10-30;CNY_OIS_RUSFARCNY_5Y;-0.001933;0.004733
2025-10-31;CNY_OIS_RUSFARCNY_5Y;-0.002248;0.004248
2025-11-05;CNY_OIS_RUSFARCNY_5Y;-0.001588;0.004788
2025-11-06;CNY_OIS_RUSFARCNY_5Y;-0.001018;0.005218
2025-11-07;CNY_OIS_RUSFARCNY_5Y;0.000194;0.006606
2025-11-10;CNY_OIS_RUSFARCNY_5Y;-0.000347;0.005947
2025-11-11;CNY_OIS_RUSFARCNY_5Y;-0.001121;0.005121
2025-11-12;CNY_OIS_RUSFARCNY_5Y;-0.001336;0.004736
2025-11-13;CNY_OIS_RUSFARCNY_5Y;-0.000204;0.006004
2025-11-14;CNY_OIS_RUSFARCNY_5Y;0.00018;0.00622
2025-11-17;CNY_OIS_RUSFARCNY_5Y;-3.8e-05;0.005838
2025-11-18;CNY_OIS_RUSFARCNY_5Y;5.1e-05;0.005749
2025-11-19;CNY_OIS_RUSFARCNY_5Y;-0.000859;0.004859
2025-11-20;CNY_OIS_RUSFARCNY_5Y;-0.000483;0.005083
2025-11-21;CNY_OIS_RUSFARCNY_5Y;-0.000603;0.004803
2025-11-24;CNY_OIS_RUSFARCNY_5Y;-0.000141;0.005141
2025-11-25;CNY_OIS_RUSFARCNY_5Y;-0.000825;0.004425
2025-11-26;CNY_OIS_RUSFARCNY_5Y;-0.000366;0.004766
2025-11-27;CNY_OIS_RUSFARCNY_5Y;-0.000288;0.004688
2025-11-28;CNY_OIS_RUSFARCNY_5Y;-0.000862;0.004062
2025-12-01;CNY_OIS_RUSFARCNY_5Y;-7.6e-05;0.004876
2025-12-02;CNY_OIS_RUSFARCNY_5Y;-0.001395;0.003795
2025-12-03;CNY_OIS_RUSFARCNY_5Y;-0.002447;0.002847
2025-12-04;CNY_OIS_RUSFARCNY_5Y;-0.002899;0.002299
2025-12-05;CNY_OIS_RUSFARCNY_5Y;-0.002721;0.002321
2025-12-08;CNY_OIS_RUSFARCNY_5Y;-0.000296;0.007896
2025-12-09;CNY_OIS_RUSFARCNY_5Y;-0.000171;0.007771
2025-12-10;CNY_OIS_RUSFARCNY_5Y;-0.000358;0.007358
2025-12-11;CNY_OIS_RUSFARCNY_5Y;-0.000444;0.007044
2025-12-12;CNY_OIS_RUSFARCNY_5Y;-0.000133;0.007133
2025-12-15;CNY_OIS_RUSFARCNY_5Y;0.000453;0.007547
2025-12-16;CNY_OIS_RUSFARCNY_5Y;-7.4e-05;0.006874
2025-12-17;CNY_OIS_RUSFARCNY_5Y;-0.000717;0.006117
2025-12-18;CNY_OIS_RUSFARCNY_5Y;-0.000417;0.006217
2025-12-19;CNY_OIS_RUSFARCNY_5Y;-0.000417;0.006017
2025-12-22;CNY_OIS_RUSFARCNY_5Y;0.000329;0.006671
2025-12-23;CNY_OIS_RUSFARCNY_5Y;0.000898;0.007102
2025-12-24;CNY_OIS_RUSFARCNY_5Y;0.001375;0.007425
2025-12-25;CNY_OIS_RUSFARCNY_5Y;0.001756;0.007644
2025-12-26;CNY_OIS_RUSFARCNY_5Y;0.000606;0.006594
2025-12-29;CNY_OIS_RUSFARCNY_5Y;0.000279;0.006121
2026-01-12;CNY_OIS_RUSFARCNY_5Y;0.001805;0.008195
2026-01-13;CNY_OIS_RUSFARCNY_5Y;-0.000232;0.006632
2026-01-14;CNY_OIS_RUSFARCNY_5Y;-0.000437;0.006237
2026-01-15;CNY_OIS_RUSFARCNY_5Y;-0.000335;0.006135
2026-01-16;CNY_OIS_RUSFARCNY_5Y;-0.000764;0.005564
2026-01-19;CNY_OIS_RUSFARCNY_5Y;-0.000667;0.005467
2026-01-20;CNY_OIS_RUSFARCNY_5Y;-1.4e-05;0.006014
2026-01-21;CNY_OIS_RUSFARCNY_5Y;0.003495;0.016105
2026-01-22;CNY_OIS_RUSFARCNY_5Y;0.008229;0.024571
2026-01-23;CNY_OIS_RUSFARCNY_5Y;-0.003593;0.018193
2026-01-26;CNY_OIS_RUSFARCNY_5Y;-0.002673;0.018473
2026-01-27;CNY_OIS_RUSFARCNY_5Y;-0.002756;0.017756
2026-01-28;CNY_OIS_RUSFARCNY_5Y;-0.00316;0.01676
2026-01-29;CNY_OIS_RUSFARCNY_5Y;-0.004769;0.014769
2026-01-30;CNY_OIS_RUSFARCNY_5Y;-0.004175;0.014775
2026-02-02;CNY_OIS_RUSFARCNY_5Y;-0.001613;0.017213
2026-02-03;CNY_OIS_RUSFARCNY_5Y;0.000179;0.018621
2026-02-04;CNY_OIS_RUSFARCNY_5Y;0.001423;0.019377
2026-02-05;CNY_OIS_RUSFARCNY_5Y;0.001393;0.018807
2026-02-06;CNY_OIS_RUSFARCNY_5Y;0.025806;0.175794
2026-02-09;CNY_OIS_RUSFARCNY_5Y;0.015868;0.162532
2026-02-10;CNY_OIS_RUSFARCNY_5Y;-0.056142;0.116142
2026-02-11;CNY_OIS_RUSFARCNY_5Y;0.011862;0.243538
2026-02-12;CNY_OIS_RUSFARCNY_5Y;-0.033159;0.202359
2026-02-13;CNY_OIS_RUSFARCNY_5Y;-0.039761;0.189161
2026-02-24;CNY_OIS_RUSFARCNY_5Y;-0.007914;0.219914
2026-02-25;CNY_OIS_RUSFARCNY_5Y;-0.006456;0.214456
2026-02-26;CNY_OIS_RUSFARCNY_5Y;-0.003994;0.210194
2026-02-27;CNY_OIS_RUSFARCNY_5Y;-0.020003;0.189803
2026-03-02;CNY_OIS_RUSFARCNY_5Y;-0.039715;0.166715
2026-03-03;CNY_OIS_RUSFARCNY_5Y;-0.044576;0.155976
2026-03-04;CNY_OIS_RUSFARCNY_5Y;-0.031403;0.163803
2026-03-05;CNY_OIS_RUSFARCNY_5Y;-0.032796;0.156596
2026-03-06;CNY_OIS_RUSFARCNY_5Y;-0.023852;0.160052
2026-03-10;CNY_OIS_RUSFARCNY_5Y;-0.029399;0.149399
2026-03-11;CNY_OIS_RUSFARCNY_5Y;-0.003752;0.174552
2026-03-12;CNY_OIS_RUSFARCNY_5Y;0.025441;0.205159
2026-03-13;CNY_OIS_RUSFARCNY_5Y;0.035837;0.210563
2026-03-16;CNY_OIS_RUSFARCNY_5Y;0.052959;0.224241
2026-03-17;CNY_OIS_RUSFARCNY_5Y;0.060082;0.226318
2026-03-18;CNY_OIS_RUSFARCNY_5Y;0.11147;0.30473
2026-03-19;CNY_OIS_RUSFARCNY_5Y;0.227503;0.651097
2026-03-20;CNY_OIS_RUSFARCNY_5Y;-0.14761;0.46801
2026-03-23;CNY_OIS_RUSFARCNY_5Y;-0.234746;0.379346
2026-03-24;CNY_OIS_RUSFARCNY_5Y;-0.204226;0.392226
2026-03-25;CNY_OIS_RUSFARCNY_5Y;-0.165817;0.414617
2026-03-26;CNY_OIS_RUSFARCNY_5Y;-0.188268;0.376668
2026-03-27;CNY_OIS_RUSFARCNY_5Y;-0.189479;0.358479
2026-03-30;CNY_OIS_RUSFARCNY_5Y;-0.218556;0.315956
2026-03-31;CNY_OIS_RUSFARCNY_5Y;-0.234208;0.285408
2026-04-01;CNY_OIS_RUSFARCNY_5Y;-0.215261;0.288861
2026-04-02;CNY_OIS_RUSFARCNY_5Y;-0.20016;0.28876
2026-04-03;CNY_OIS_RUSFARCNY_5Y;-0.183439;0.290839
2026-04-07;CNY_OIS_RUSFARCNY_5Y;-0.194164;0.266564
2026-04-08;CNY_OIS_RUSFARCNY_5Y;-0.213626;0.235026
2026-04-09;CNY_OIS_RUSFARCNY_5Y;-0.208196;0.226796
2026-04-10;CNY_OIS_RUSFARCNY_5Y;-0.20167;0.22007
2026-04-13;CNY_OIS_RUSFARCNY_5Y;-0.174786;0.235586
2026-04-14;CNY_OIS_RUSFARCNY_5Y;-0.181196;0.217196
2026-04-15;CNY_OIS_RUSFARCNY_5Y;-0.186547;0.200147
2026-04-16;CNY_OIS_RUSFARCNY_5Y;-0.18196;0.19296
2026-04-17;CNY_OIS_RUSFARCNY_5Y;-0.17675;0.18675
2026-04-20;CNY_OIS_RUSFARCNY_5Y;-0.170713;0.181713
2026-04-21;CNY_OIS_RUSFARCNY_5Y;-0.168161;0.173561
2026-04-22;CNY_OIS_RUSFARCNY_5Y;-0.163556;0.167756
2026-04-23;CNY_OIS_RUSFARCNY_5Y;-0.15861;0.16261
2013-01-05;CNY_OIS_RUSFARCNY_7Y;0.009913;0.029995
2013-01-06;CNY_OIS_RUSFARCNY_7Y;0.009116;0.028692
2013-01-07;CNY_OIS_RUSFARCNY_7Y;0.008942;0.027944
2013-01-08;CNY_OIS_RUSFARCNY_7Y;0.009153;0.027575
2013-01-09;CNY_OIS_RUSFARCNY_7Y;0.009046;0.026922
2013-01-10;CNY_OIS_RUSFARCNY_7Y;0.009328;0.02666
2013-01-11;CNY_OIS_RUSFARCNY_7Y;0.009552;0.026356
2013-01-14;CNY_OIS_RUSFARCNY_7Y;0.009544;0.025844
2013-01-15;CNY_OIS_RUSFARCNY_7Y;0.010058;0.02587
2013-01-16;CNY_OIS_RUSFARCNY_7Y;0.009951;0.025297
2013-01-17;CNY_OIS_RUSFARCNY_7Y;0.009754;0.024654
2013-01-18;CNY_OIS_RUSFARCNY_7Y;0.009465;0.023943
2013-01-21;CNY_OIS_RUSFARCNY_7Y;0.009472;0.023516
2013-01-22;CNY_OIS_RUSFARCNY_7Y;0.009369;0.022999
2013-01-23;CNY_OIS_RUSFARCNY_7Y;0.009715;0.022931
2013-01-24;CNY_OIS_RUSFARCNY_7Y;0.011057;0.024101
2013-01-25;CNY_OIS_RUSFARCNY_7Y;0.01161;0.024278
2013-01-28;CNY_OIS_RUSFARCNY_7Y;0.011773;0.024055
2013-01-29;CNY_OIS_RUSFARCNY_7Y;0.01196;0.023868
2013-01-30;CNY_OIS_RUSFARCNY_7Y;0.012142;0.023686
2013-01-31;CNY_OIS_RUSFARCNY_7Y;0.014057;0.025971
2013-02-01;CNY_OIS_RUSFARCNY_7Y;0.016883;0.030435
2013-02-04;CNY_OIS_RUSFARCNY_7Y;0.018496;0.031992
2013-02-05;CNY_OIS_RUSFARCNY_7Y;0.021718;0.03711
2013-02-06;CNY_OIS_RUSFARCNY_7Y;0.024689;0.041059
2013-02-07;CNY_OIS_RUSFARCNY_7Y;0.025426;0.041328
2013-02-08;CNY_OIS_RUSFARCNY_7Y;0.012174;0.035954
2013-02-16;CNY_OIS_RUSFARCNY_7Y;0.003151;0.030277
2013-02-17;CNY_OIS_RUSFARCNY_7Y;0.002731;0.029077
2013-02-18;CNY_OIS_RUSFARCNY_7Y;0.002798;0.02835
2013-02-19;CNY_OIS_RUSFARCNY_7Y;0.00322;0.027994
2013-02-20;CNY_OIS_RUSFARCNY_7Y;0.003702;0.027722
2013-02-21;CNY_OIS_RUSFARCNY_7Y;0.005373;0.028815
2013-02-22;CNY_OIS_RUSFARCNY_7Y;0.007413;0.030415
2013-02-25;CNY_OIS_RUSFARCNY_7Y;0.009478;0.03207
2013-02-26;CNY_OIS_RUSFARCNY_7Y;0.017062;0.050566
2013-02-27;CNY_OIS_RUSFARCNY_7Y;0.019823;0.052645
2013-02-28;CNY_OIS_RUSFARCNY_7Y;0.021094;0.052954
2013-03-01;CNY_OIS_RUSFARCNY_7Y;0.022782;0.053766
2013-03-04;CNY_OIS_RUSFARCNY_7Y;0.012741;0.046957
2013-03-05;CNY_OIS_RUSFARCNY_7Y;0.010292;0.043896
2013-03-06;CNY_OIS_RUSFARCNY_7Y;0.00913;0.041858
2013-03-07;CNY_OIS_RUSFARCNY_7Y;0.005502;0.038046
2013-03-08;CNY_OIS_RUSFARCNY_7Y;0.005816;0.037372
2013-03-11;CNY_OIS_RUSFARCNY_7Y;0.00376;0.034698
2013-03-12;CNY_OIS_RUSFARCNY_7Y;0.002808;0.03292
2013-03-13;CNY_OIS_RUSFARCNY_7Y;0.003035;0.032233
2013-03-14;CNY_OIS_RUSFARCNY_7Y;0.003329;0.031639
2013-03-15;CNY_OIS_RUSFARCNY_7Y;0.00383;0.031278
2013-03-18;CNY_OIS_RUSFARCNY_7Y;0.008117;0.036191
2013-03-19;CNY_OIS_RUSFARCNY_7Y;0.005522;0.033266
2013-03-20;CNY_OIS_RUSFARCNY_7Y;0.003839;0.031009
2013-03-21;CNY_OIS_RUSFARCNY_7Y;0.003077;0.029511
2013-03-22;CNY_OIS_RUSFARCNY_7Y;0.002107;0.027861
2013-03-25;CNY_OIS_RUSFARCNY_7Y;0.001213;0.026297
2013-03-26;CNY_OIS_RUSFARCNY_7Y;0.001494;0.025814
2013-03-27;CNY_OIS_RUSFARCNY_7Y;0.002516;0.026132
2013-03-28;CNY_OIS_RUSFARCNY_7Y;0.002966;0.025862
2013-03-29;CNY_OIS_RUSFARCNY_7Y;0.009414;0.038094
2013-04-01;CNY_OIS_RUSFARCNY_7Y;0.001382;0.032276
2013-04-02;CNY_OIS_RUSFARCNY_7Y;0.002125;0.032083
2013-04-03;CNY_OIS_RUSFARCNY_7Y;0.003303;0.032385
2013-04-07;CNY_OIS_RUSFARCNY_7Y;0.003134;0.031354
2013-04-08;CNY_OIS_RUSFARCNY_7Y;0.004967;0.032477
2013-04-09;CNY_OIS_RUSFARCNY_7Y;0.004972;0.031656
2013-04-10;CNY_OIS_RUSFARCNY_7Y;0.005213;0.031085
2013-04-11;CNY_OIS_RUSFARCNY_7Y;0.005029;0.030137
2013-04-12;CNY_OIS_RUSFARCNY_7Y;0.004973;0.029331
2013-04-15;CNY_OIS_RUSFARCNY_7Y;0.005635;0.029259
2013-04-16;CNY_OIS_RUSFARCNY_7Y;0.005627;0.028541
2013-04-17;CNY_OIS_RUSFARCNY_7Y;0.005944;0.02816
2013-04-18;CNY_OIS_RUSFARCNY_7Y;0.00806;0.029928
2013-04-19;CNY_OIS_RUSFARCNY_7Y;0.010962;0.032926
2013-04-22;CNY_OIS_RUSFARCNY_7Y;0.012557;0.034011
2013-04-23;CNY_OIS_RUSFARCNY_7Y;0.015722;0.037506
2013-04-24;CNY_OIS_RUSFARCNY_7Y;0.022557;0.052491
2013-04-25;CNY_OIS_RUSFARCNY_7Y;0.025142;0.054506
2013-04-26;CNY_OIS_RUSFARCNY_7Y;0.007937;0.045891
2013-04-27;CNY_OIS_RUSFARCNY_7Y;0.008674;0.045474
2013-04-28;CNY_OIS_RUSFARCNY_7Y;0.007284;0.043144
2013-05-02;CNY_OIS_RUSFARCNY_7Y;0.007527;0.042301
2013-05-03;CNY_OIS_RUSFARCNY_7Y;0.009945;0.043883
2013-05-06;CNY_OIS_RUSFARCNY_7Y;0.008124;0.041304
2013-05-07;CNY_OIS_RUSFARCNY_7Y;0.003919;0.037109
2013-05-08;CNY_OIS_RUSFARCNY_7Y;0.001742;0.034286
2013-05-09;CNY_OIS_RUSFARCNY_7Y;0.002238;0.03379
2013-05-10;CNY_OIS_RUSFARCNY_7Y;0.003016;0.033612
2013-05-13;CNY_OIS_RUSFARCNY_7Y;0.003654;0.03332
2013-05-14;CNY_OIS_RUSFARCNY_7Y;0.00491;0.033718
2013-05-15;CNY_OIS_RUSFARCNY_7Y;0.005394;0.033324
2013-05-16;CNY_OIS_RUSFARCNY_7Y;0.009683;0.038185
2013-05-17;CNY_OIS_RUSFARCNY_7Y;0.011467;0.039239
2013-05-20;CNY_OIS_RUSFARCNY_7Y;0.012976;0.039992
2013-05-21;CNY_OIS_RUSFARCNY_7Y;0.016844;0.044184
2013-05-22;CNY_OIS_RUSFARCNY_7Y;0.017886;0.044422
2013-05-23;CNY_OIS_RUSFARCNY_7Y;0.02062;0.046828
2013-05-24;CNY_OIS_RUSFARCNY_7Y;0.019133;0.044775
2013-05-27;CNY_OIS_RUSFARCNY_7Y;0.020072;0.044956
2013-05-28;CNY_OIS_RUSFARCNY_7Y;0.018179;0.042649
2013-05-29;CNY_OIS_RUSFARCNY_7Y;0.015199;0.039629
2013-05-30;CNY_OIS_RUSFARCNY_7Y;0.018518;0.04311
2013-05-31;CNY_OIS_RUSFARCNY_7Y;0.025838;0.05801
2013-06-03;CNY_OIS_RUSFARCNY_7Y;0.027279;0.058529
2013-06-04;CNY_OIS_RUSFARCNY_7Y;0.026914;0.057254
2013-06-05;CNY_OIS_RUSFARCNY_7Y;0.0284;0.057888
2013-06-06;CNY_OIS_RUSFARCNY_7Y;0.03727;0.076198
2013-06-07;CNY_OIS_RUSFARCNY_7Y;0.050507;0.109201
2013-06-08;CNY_OIS_RUSFARCNY_7Y;0.061642;0.123806
2013-06-09;CNY_OIS_RUSFARCNY_7Y;0.035464;0.108164
2013-06-13;CNY_OIS_RUSFARCNY_7Y;0.027735;0.099913
2013-06-14;CNY_OIS_RUSFARCNY_7Y;0.031501;0.101687
2013-06-17;CNY_OIS_RUSFARCNY_7Y;0.005088;0.085
2013-06-18;CNY_OIS_RUSFARCNY_7Y;0.013395;0.092353
2013-06-19;CNY_OIS_RUSFARCNY_7Y;0.030297;0.116731
2013-06-20;CNY_OIS_RUSFARCNY_7Y;0.061232;0.201476
2013-06-21;CNY_OIS_RUSFARCNY_7Y;-0.001469;0.165137
2013-06-24;CNY_OIS_RUSFARCNY_7Y;-0.021275;0.144883
2013-06-25;CNY_OIS_RUSFARCNY_7Y;-0.026606;0.135154
2013-06-26;CNY_OIS_RUSFARCNY_7Y;-0.025993;0.130881
2013-06-27;CNY_OIS_RUSFARCNY_7Y;-0.023523;0.128571
2013-06-28;CNY_OIS_RUSFARCNY_7Y;-0.027652;0.1203
2013-07-01;CNY_OIS_RUSFARCNY_7Y;-0.030404;0.113352
2013-07-02;CNY_OIS_RUSFARCNY_7Y;-0.035218;0.104766
2013-07-03;CNY_OIS_RUSFARCNY_7Y;-0.037049;0.098877
2013-07-04;CNY_OIS_RUSFARCNY_7Y;-0.035501;0.096289
2013-07-05;CNY_OIS_RUSFARCNY_7Y;-0.033174;0.094602
2013-07-08;CNY_OIS_RUSFARCNY_7Y;-0.032479;0.091427
2013-07-09;CNY_OIS_RUSFARCNY_7Y;-0.030662;0.08947
2013-07-10;CNY_OIS_RUSFARCNY_7Y;-0.028812;0.08766
2013-07-11;CNY_OIS_RUSFARCNY_7Y;-0.02601;0.086932
2013-07-12;CNY_OIS_RUSFARCNY_7Y;-0.024839;0.084667
2013-07-15;CNY_OIS_RUSFARCNY_7Y;-0.023173;0.082997
2013-07-16;CNY_OIS_RUSFARCNY_7Y;-0.0245;0.078588
2013-07-17;CNY_OIS_RUSFARCNY_7Y;-0.023381;0.076569
2013-07-18;CNY_OIS_RUSFARCNY_7Y;-0.02156;0.075348
2013-07-19;CNY_OIS_RUSFARCNY_7Y;-0.019665;0.074293
2013-07-22;CNY_OIS_RUSFARCNY_7Y;-0.017603;0.073501
2013-07-23;CNY_OIS_RUSFARCNY_7Y;-0.015897;0.072435
2013-07-24;CNY_OIS_RUSFARCNY_7Y;-0.013616;0.072044
2013-07-25;CNY_OIS_RUSFARCNY_7Y;-0.011133;0.071951
2013-07-26;CNY_OIS_RUSFARCNY_7Y;-0.007909;0.072737
2013-07-29;CNY_OIS_RUSFARCNY_7Y;-0.005179;0.073067
2013-07-30;CNY_OIS_RUSFARCNY_7Y;-0.004612;0.07126
2013-07-31;CNY_OIS_RUSFARCNY_7Y;-0.002881;0.070689
2013-08-01;CNY_OIS_RUSFARCNY_7Y;-0.00329;0.068098
2013-08-02;CNY_OIS_RUSFARCNY_7Y;-0.005272;0.064178
2013-08-05;CNY_OIS_RUSFARCNY_7Y;-0.005787;0.061615
2013-08-06;CNY_OIS_RUSFARCNY_7Y;-0.00476;0.060588
2013-08-07;CNY_OIS_RUSFARCNY_7Y;-0.003759;0.059597
2013-08-08;CNY_OIS_RUSFARCNY_7Y;-0.002165;0.059275
2013-08-09;CNY_OIS_RUSFARCNY_7Y;-0.003829;0.055937
2013-08-12;CNY_OIS_RUSFARCNY_7Y;-0.002418;0.055536
2013-08-13;CNY_OIS_RUSFARCNY_7Y;0.000959;0.057375
2013-08-14;CNY_OIS_RUSFARCNY_7Y;0.003839;0.058689
2013-08-15;CNY_OIS_RUSFARCNY_7Y;0.003114;0.056374
2013-08-16;CNY_OIS_RUSFARCNY_7Y;0.003175;0.054833
2013-08-19;CNY_OIS_RUSFARCNY_7Y;0.005831;0.056057
2013-08-20;CNY_OIS_RUSFARCNY_7Y;0.010714;0.060194
2013-08-21;CNY_OIS_RUSFARCNY_7Y;0.007875;0.056293
2013-08-22;CNY_OIS_RUSFARCNY_7Y;0.006961;0.054007
2013-08-23;CNY_OIS_RUSFARCNY_7Y;0.006741;0.052387
2013-08-26;CNY_OIS_RUSFARCNY_7Y;0.005045;0.049523
2013-08-27;CNY_OIS_RUSFARCNY_7Y;0.00541;0.048538
2013-08-28;CNY_OIS_RUSFARCNY_7Y;0.006968;0.04882
2013-08-29;CNY_OIS_RUSFARCNY_7Y;0.006149;0.046819
2013-08-30;CNY_OIS_RUSFARCNY_7Y;0.007525;0.046983
2013-09-02;CNY_OIS_RUSFARCNY_7Y;0.007973;0.046231
2013-09-03;CNY_OIS_RUSFARCNY_7Y;0.008373;0.045467
2013-09-04;CNY_OIS_RUSFARCNY_7Y;0.008982;0.044946
2013-09-05;CNY_OIS_RUSFARCNY_7Y;0.008344;0.043284
2013-09-06;CNY_OIS_RUSFARCNY_7Y;0.009466;0.043362
2013-09-09;CNY_OIS_RUSFARCNY_7Y;0.00968;0.042548
2013-09-10;CNY_OIS_RUSFARCNY_7Y;0.009934;0.041804
2013-09-11;CNY_OIS_RUSFARCNY_7Y;0.011561;0.042547
2013-09-12;CNY_OIS_RUSFARCNY_7Y;0.011556;0.041612
2013-09-13;CNY_OIS_RUSFARCNY_7Y;0.012134;0.041274
2013-09-16;CNY_OIS_RUSFARCNY_7Y;0.012865;0.041123
2013-09-17;CNY_OIS_RUSFARCNY_7Y;0.017357;0.046331
2013-09-18;CNY_OIS_RUSFARCNY_7Y;0.018424;0.046544
2013-09-22;CNY_OIS_RUSFARCNY_7Y;0.019012;0.046276
2013-09-23;CNY_OIS_RUSFARCNY_7Y;0.021639;0.048489
2013-09-24;CNY_OIS_RUSFARCNY_7Y;0.019897;0.046219
2013-09-25;CNY_OIS_RUSFARCNY_7Y;0.017362;0.043406
2013-09-26;CNY_OIS_RUSFARCNY_7Y;0.015203;0.040865
2013-09-27;CNY_OIS_RUSFARCNY_7Y;0.015946;0.040836
2013-09-29;CNY_OIS_RUSFARCNY_7Y;0.016349;0.040479
2013-09-30;CNY_OIS_RUSFARCNY_7Y;0.016474;0.039874
2013-10-08;CNY_OIS_RUSFARCNY_7Y;0.016067;0.038801
2013-10-09;CNY_OIS_RUSFARCNY_7Y;0.018076;0.040392
2013-10-10;CNY_OIS_RUSFARCNY_7Y;0.019335;0.041053
2013-10-11;CNY_OIS_RUSFARCNY_7Y;0.017155;0.038673
2013-10-12;CNY_OIS_RUSFARCNY_7Y;0.016729;0.037639
2013-10-14;CNY_OIS_RUSFARCNY_7Y;0.017873;0.038215
2013-10-15;CNY_OIS_RUSFARCNY_7Y;0.018223;0.037945
2013-10-16;CNY_OIS_RUSFARCNY_7Y;0.017884;0.037044
2013-10-17;CNY_OIS_RUSFARCNY_7Y;0.018005;0.036583
2013-10-18;CNY_OIS_RUSFARCNY_7Y;0.017911;0.035937
2013-10-21;CNY_OIS_RUSFARCNY_7Y;0.018756;0.036272
2013-10-22;CNY_OIS_RUSFARCNY_7Y;0.018943;0.035925
2013-10-23;CNY_OIS_RUSFARCNY_7Y;0.023858;0.04557
2013-10-24;CNY_OIS_RUSFARCNY_7Y;0.026851;0.048737
2013-10-25;CNY_OIS_RUSFARCNY_7Y;0.029633;0.051535
2013-10-28;CNY_OIS_RUSFARCNY_7Y;0.030617;0.051891
2013-10-29;CNY_OIS_RUSFARCNY_7Y;0.03106;0.051688
2013-10-30;CNY_OIS_RUSFARCNY_7Y;0.036641;0.061787
2013-10-31;CNY_OIS_RUSFARCNY_7Y;0.029128;0.0565
2013-11-01;CNY_OIS_RUSFARCNY_7Y;0.026208;0.053386
2013-11-04;CNY_OIS_RUSFARCNY_7Y;0.024579;0.051191
