date;ticker;bid;ask
2015-12-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-01-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-02-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-03-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-04-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-05-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2016-06-14;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-15;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-16;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-17;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-18;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-19;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-20;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-21;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-22;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-23;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-24;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-25;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-26;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-27;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-28;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-29;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-06-30;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-01;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-02;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-03;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-04;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-05;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-06;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-07;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-08;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-09;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-10;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-11;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-12;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-13;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-14;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-15;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-16;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-17;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-18;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-19;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-20;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-21;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-22;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-23;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-24;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-25;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-26;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-27;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-28;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-29;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-30;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-07-31;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-01;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-02;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-03;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-04;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-05;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-06;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-07;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-08;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-09;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-10;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-11;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-12;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-13;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-14;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-15;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-16;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-17;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-18;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-19;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-20;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-21;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-22;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-23;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-24;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-25;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-26;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-27;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-28;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-29;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-30;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-08-31;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-01;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-02;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-03;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-04;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-05;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-06;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-07;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-08;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-09;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-10;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-11;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-12;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-13;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-14;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-15;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-16;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-17;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-18;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2016-09-19;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-20;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-21;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-22;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-23;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-24;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-25;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-26;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-27;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-28;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-29;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-09-30;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-01;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-02;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-03;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-04;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-05;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-06;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-07;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-08;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-09;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-10;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-11;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-12;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-13;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-14;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-15;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-16;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-17;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-18;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-19;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-20;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-21;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-22;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-23;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-24;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-25;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-26;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-27;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-28;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-29;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-30;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-10-31;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-01;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-02;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-03;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-04;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-05;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-06;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-07;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-08;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-09;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-10;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-11;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-12;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-13;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-14;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-15;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-16;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-17;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-18;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-19;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-20;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-21;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-22;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-23;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-24;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-25;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-26;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-27;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-28;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-29;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-11-30;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-01;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-02;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-03;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-04;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-05;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-06;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-07;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-08;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-09;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-10;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-11;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-12;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-13;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-14;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-15;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-16;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-17;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-18;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-19;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-20;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-21;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-22;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-23;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-24;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-25;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-26;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-27;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-28;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-29;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-30;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2016-12-31;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-01;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-02;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-03;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-04;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-05;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-06;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-07;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-08;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-09;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-10;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-11;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
2017-01-12;RUB_IRS_KEYRATE_3Y;0.0009;0.0011
